81.5,45,51,0.33333,7
82,43,50,0.33333,7
82.5,41,49,0.33333,7
83,40,48,0.33333,7
83.5,38,47,0.33333,7
84,50,54,0.33333,7
84.5,48,53,0.33333,7
85,46,52,0.33333,7
85.5,45,51,0.25,7
86,43,50,0.33333,7
86.5,41,49,0.25,7
87,40,48,0.33333,7
87.5,38,47,0.33333,7
88,50,54,0.33333,7
88.5,48,53,0.33333,7
89,46,52,0.25,7
89.5,45,51,0.33333,7
90,43,50,0.25,7
90.5,41,49,0.25,7
91,40,48,0.25,7
91.5,38,47,0.25,7
92,50,54,0.25,7
92.5,46,52,0.33333,7
93,45,51,0.25,7
93.5,45,51,0.33333,7
94,38,47,0.66667,7
96,36,46,0.33333,7
97,43,50,0.5,7
98,36,46,0.33333,7
98.75,46,52,0.66667,7
99.5,43,50,0.25,7
100,41,49,0.33333,7
101,48,53,0.5,7
102,41,49,0.25,7
102.5,41,49,0.25,7
103,40,48,0.25,7
103.5,38,47,0.25,7
104,36,46,0.5,7
105,43,50,0.5,7
106,36,46,0.5,7
106.75,46,52,0.5,7
107.5,43,50,0.25,7
108,41,49,0.33333,7
109,36,46,0.25,7
109.5,37,46,0.33333,7
110,38,47,0.33333,7
110.75,42,49,0.66667,7
111.5,45,51,0.33333,7
112,46,52,0.5,7
113,46,52,0.5,7
114,47,52,0.5,7
115,47,52,0.5,7
116,48,53,0.5,7
117,41,49,0.25,7
117.5,45,51,0.16667,7
118,50,54,0.33333,7
118.5,38,47,0.25,7
119,40,48,0.25,7
119.5,42,49,0.25,7
120,43,50,0.33333,7
120.5,45,51,0.25,7
121,46,52,0.25,7
121.5,47,52,0.25,7
122,48,53,0.25,7
122.5,50,54,0.16667,7
123,51,55,0.25,7
123.5,52,55,0.25,7
124,53,56,0.33333,7
125,49,53,0.5,7
126,41,49,0.66667,7
128,49,53,0.33333,7
128.5,48,53,0.33333,7
129,46,52,0.33333,7
129.5,44,51,0.33333,7
130,42,49,0.33333,7
130.5,41,49,0.33333,7
131,39,48,0.33333,7
131.5,37,46,0.33333,7
132,49,53,0.33333,7
132.5,48,53,0.33333,7
133,46,52,0.33333,7
133.5,44,51,0.33333,7
134,49,53,0.33333,7
134.5,48,53,0.33333,7
135,46,52,0.33333,7
135.5,44,51,0.33333,7
136,42,49,0.33333,7
136.5,41,49,0.33333,7
137,39,48,0.33333,7
137.5,37,46,0.25,7
138,39,48,0.33333,7
138.5,40,48,0.5,7
139,41,49,0.33333,7
139.5,42,49,0.33333,7
140,43,50,0.5,7
140.5,38,47,0.33333,7
141,46,52,0.33333,7
141.5,44,51,0.33333,7
142,37,46,0.33333,7
142.5,44,51,0.33333,7
143,41,49,0.25,7
143.5,39,48,0.33333,7
144,37,46,0.33333,7
144.5,48,53,0.33333,7
145,46,52,0.33333,7
145.5,44,51,0.33333,7
146,42,49,0.33333,7
146.5,42,49,0.33333,7
147,42,49,0.33333,7
147.5,49,53,0.25,7
148,48,53,0.33333,7
148.5,48,53,0.33333,7
149,40,48,0.33333,7
149.5,43,50,0.33333,7
150,42,49,0.33333,7
150.5,42,49,0.33333,7
151,43,50,0.33333,7
