44.66667,33,44,0.16667,0
44.83333,33,44,0.16667,0
45.16667,33,44,0.16667,0
45.33333,31,43,0.16667,0
45.66667,31,43,0.16667,0
45.83333,31,43,0.16667,0
46,31,43,0.16667,0
46.33333,31,43,0.16667,0
46.5,31,43,0.16667,0
46.75,31,43,0.16667,0
47,31,43,0.16667,0
47.25,31,43,0.16667,0
47.5,31,43,0.16667,0
47.75,31,43,0.16667,0
48,31,43,0.16667,0
48.16667,31,43,0.16667,0
48.5,31,43,0.16667,0
48.66667,31,43,0.16667,0
48.83333,31,43,0.16667,0
49.16667,31,43,0.16667,0
49.33333,31,43,0.16667,0
49.66667,31,43,0.16667,0
49.83333,31,43,0.16667,0
50,31,43,0.16667,0
50.33333,31,43,0.16667,0
50.5,31,43,0.16667,0
50.75,31,43,0.16667,0
51,31,43,0.16667,0
51.25,31,43,0.16667,0
51.5,31,43,0.16667,0
51.66667,31,43,0.16667,0
52,31,43,0.16667,0
52.16667,31,43,0.16667,0
52.33333,31,43,0.16667,0
52.66667,31,43,0.16667,0
52.83333,31,43,0.16667,0
53.16667,31,43,0.16667,0
53.33333,31,43,0.16667,0
53.5,31,43,0.16667,0
53.83333,31,43,0.16667,0
54,31,43,0.16667,0
54.25,31,43,0.16667,0
54.5,31,43,0.16667,0
54.75,31,43,0.16667,0
55,31,43,0.16667,0
55.16667,31,43,0.16667,0
55.5,31,43,0.16667,0
55.66667,31,43,0.16667,0
55.83333,31,43,0.16667,0
56.16667,31,43,0.16667,0
56.33333,31,43,0.16667,0
56.66667,31,43,0.16667,0
56.83333,31,43,0.16667,0
57,31,43,0.16667,0
57.33333,31,43,0.16667,0
57.5,31,43,0.16667,0
57.75,31,43,0.16667,0
58,31,43,0.16667,0
58.25,31,43,0.16667,0
58.5,31,43,0.16667,0
58.75,31,43,0.16667,0
59,31,43,0.16667,0
59.16667,31,43,0.16667,0
59.5,31,43,0.16667,0
59.66667,31,43,0.16667,0
59.83333,31,43,0.16667,0
60.16667,31,43,0.16667,0
60.33333,33,44,0.16667,0
60.66667,33,44,0.16667,0
60.83333,33,44,0.16667,0
61,33,44,0.16667,0
61.25,33,44,0.16667,0
61.5,33,44,0.16667,0
61.75,33,44,0.16667,0
62,33,44,0.16667,0
62.25,33,44,0.16667,0
62.5,33,44,0.16667,0
62.66667,33,44,0.16667,0
63,33,44,0.16667,0
63.16667,33,44,0.16667,0
63.33333,33,44,0.16667,0
63.66667,33,44,0.16667,0
63.83333,33,44,0.16667,0
64.16667,33,44,0.16667,0
64.33333,33,44,0.16667,0
64.5,33,44,0.16667,0
64.83333,33,44,0.16667,0
65,33,44,0.16667,0
65.25,33,44,0.16667,0
65.5,33,44,0.16667,0
65.75,33,44,0.16667,0
66,33,44,0.16667,0
66.16667,33,44,0.16667,0
66.5,33,44,0.16667,0
66.66667,33,44,0.16667,0
66.83333,33,44,0.16667,0
67.16667,33,44,0.16667,0
67.33333,33,44,0.16667,0
67.66667,33,44,0.16667,0
67.83333,33,44,0.16667,0
68,33,44,0.16667,0
68.33333,33,44,0.16667,0
68.5,33,44,0.16667,0
68.75,33,44,0.16667,0
69,33,44,0.16667,0
69.25,33,44,0.16667,0
69.5,33,44,0.16667,0
69.75,33,44,0.16667,0
70,33,44,0.16667,0
70.16667,33,44,0.16667,0
70.33333,33,44,0.16667,0
70.66667,33,44,0.16667,0
70.83333,33,44,0.16667,0
71.16667,33,44,0.16667,0
71.33333,33,44,0.16667,0
71.5,33,44,0.16667,0
71.83333,33,44,0.16667,0
72,33,44,0.16667,0
72.25,33,44,0.16667,0
72.5,33,44,0.16667,0
72.75,33,44,0.16667,0
73,33,44,0.16667,0
73.25,33,44,0.16667,0
73.5,33,44,0.16667,0
73.66667,33,44,0.16667,0
