199,64,62,0.33333,1
199.5,60,60,1,1
200,64,62,0.33333,1
200.5,64,62,0.33333,1
201,60,60,1,1
201.5,65,63,0.33333,1
202,65,63,0.33333,1
202.5,60,60,1,1
203,64,62,0.33333,1
203.5,64,62,0.33333,1
204,60,60,1,1
204.5,64,62,0.33333,1
205,64,62,0.33333,1
205.5,60,60,1,1
206,64,62,0.33333,1
206.5,64,62,0.33333,1
207,65,63,1.5,1
208.5,64,62,0.66667,1
210.5,67,64,0.5,1
211,65,63,0.5,1
211.5,63,62,0.5,1
212,62,61,0.5,1
212.5,63,62,0.33333,1
213.5,68,64,0.5,1
214,67,64,0.5,1
214.5,65,63,0.5,1
215,64,62,0.5,1
215.5,65,63,0.33333,1
216.5,62,61,0.5,1
217,60,60,0.5,1
217.5,59,59,0.5,1
218,62,61,0.5,1
218.5,55,57,0.33333,1
219,60,60,1,1
220.25,62,61,0.25,1
220.5,63,62,0.33333,1
222,53,56,2.33333,1
225,55,57,2.33333,1
228,44,50,1.5,1
229.5,46,52,1,1
231,51,55,0.25,1
231.25,55,57,0.25,1
231.5,58,59,0.25,1
231.75,55,57,0.25,1
232,58,59,0.25,1
232.25,55,57,0.25,1
232.5,58,59,0.66667,1
234,53,56,0.25,1
234.25,56,57,0.25,1
234.5,58,59,0.25,1
234.75,56,57,0.25,1
235,58,59,0.25,1
235.25,56,57,0.25,1
235.5,58,59,0.66667,1
237,55,57,0.25,1
237.25,58,59,0.25,1
237.5,63,62,0.25,1
237.75,58,59,0.25,1
238,63,62,0.25,1
238.25,58,59,0.16667,1
238.5,55,57,0.25,1
238.75,58,59,0.25,1
239,64,62,0.25,1
239.25,58,59,0.25,1
239.5,64,62,0.25,1
239.75,58,59,0.25,1
240,65,63,0.66667,1
241.5,58,59,1,1
242.5,46,52,0.5,1
243,51,55,0.25,1
243.25,55,57,0.25,1
243.5,58,59,0.25,1
243.75,55,57,0.25,1
244,58,59,0.25,1
244.25,55,57,0.25,1
244.5,58,59,0.66667,1
246,53,56,0.25,1
246.25,56,57,0.25,1
246.5,58,59,0.25,1
246.75,56,57,0.25,1
247,58,59,0.25,1
247.25,56,57,0.25,1
247.5,58,59,0.66667,1
249,55,57,0.25,1
249.25,58,59,0.25,1
249.5,63,62,0.25,1
249.75,58,59,0.25,1
250,63,62,0.25,1
250.25,58,59,0.16667,1
250.5,55,57,0.25,1
250.75,58,59,0.25,1
251,64,62,0.25,1
251.25,58,59,0.25,1
251.5,64,62,0.25,1
251.75,58,59,0.25,1
252,65,63,0.66667,1
253.5,58,59,1,1
255,51,55,0.5,1
255.5,55,57,0.5,1
256,58,59,0.5,1
256.5,63,62,0.33333,1
258.5,67,64,0.5,1
259,65,63,0.5,1
259.5,63,62,0.5,1
260,62,61,0.5,1
260.5,63,62,0.33333,1
261.5,68,64,0.5,1
262,67,64,0.5,1
262.5,65,63,0.5,1
263,64,62,0.5,1
263.5,65,63,0.33333,1
264.5,74,68,0.5,1
265,72,67,0.5,1
265.5,71,66,0.5,1
266,74,68,0.5,1
266.5,67,64,0.33333,1
267,72,67,1,1
270,53,56,0.5,1
270.5,51,55,0.5,1
271,50,54,0.33333,1
273,51,55,0.5,1
273.5,50,54,0.5,1
274,48,53,0.33333,1
276,58,59,0.5,1
