4,45,51,0.33333,0
4.75,48,53,0.33333,0
5.25,52,55,0.33333,0
5.75,45,51,0.25,0
6,53,56,0.33333,0
6.75,53,56,0.33333,0
8,53,56,0.33333,0
8.75,53,56,0.33333,0
10,52,55,0.33333,0
10.75,52,55,0.33333,0
12,45,51,0.33333,0
12.75,48,53,0.33333,0
13.25,52,55,0.33333,0
13.75,45,51,0.25,0
14,53,56,0.33333,0
14.75,53,56,0.33333,0
16,53,56,0.33333,0
16.75,53,56,0.33333,0
18,52,55,0.33333,0
18.75,52,55,0.33333,0
20,45,51,0.33333,0
20.75,48,53,0.33333,0
21.25,52,55,0.33333,0
21.75,45,51,0.25,0
22,53,56,0.33333,0
22.75,53,56,0.33333,0
24,53,56,0.33333,0
24.75,53,56,0.33333,0
26,52,55,0.33333,0
26.75,52,55,0.33333,0
28,45,51,0.33333,0
28.75,48,53,0.33333,0
29.25,52,55,0.33333,0
29.75,45,51,0.25,0
30,53,56,0.33333,0
30.75,53,56,0.33333,0
32,53,56,0.33333,0
32.75,53,56,0.33333,0
34,52,55,0.33333,0
34.75,52,55,0.33333,0
36,45,51,0.33333,0
36.75,48,53,0.33333,0
37.25,52,55,0.33333,0
37.75,45,51,0.25,0
38,53,56,0.33333,0
38.75,53,56,0.33333,0
40,53,56,0.33333,0
40.75,53,56,0.33333,0
42,52,55,0.33333,0
42.75,52,55,0.33333,0
44,45,51,0.33333,0
44.75,48,53,0.33333,0
45.25,52,55,0.33333,0
45.75,45,51,0.25,0
46,53,56,0.33333,0
46.75,53,56,0.33333,0
48,53,56,0.33333,0
48.75,53,56,0.33333,0
50,52,55,0.33333,0
50.75,52,55,0.33333,0
52,45,51,0.33333,0
52.75,48,53,0.33333,0
53.25,52,55,0.33333,0
53.75,45,51,0.25,0
54,53,56,0.33333,0
54.75,53,56,0.33333,0
