159.83333,70,65,0.16667,3
160,71,66,2,3
163.66667,73,67,0.16667,3
163.83333,70,65,0.16667,3
164,71,66,1.16667,3
167.83333,68,64,0.16667,3
168,69,65,0.16667,3
170.75,74,68,0.25,3
171,73,67,0.25,3
171.25,71,66,0.25,3
171.5,69,65,0.25,3
171.75,73,67,0.25,3
172,71,66,2.16667,3
174.75,73,67,0.25,3
175,71,66,0.25,3
175.25,69,65,0.25,3
175.5,68,64,0.25,3
175.75,71,66,0.25,3
176,69,65,0.33333,3
176.5,69,65,0.25,3
177,69,65,0.25,3
177.5,69,65,0.25,3
178,69,65,0.25,3
178.25,71,66,0.25,3
178.5,69,65,0.25,3
178.75,68,64,0.25,3
179,69,65,0.25,3
179.25,68,64,0.25,3
179.5,69,65,0.5,3
180.33333,69,65,0.5,3
181,69,65,0.16667,3
181.5,69,65,0.16667,3
