68.75,94,80,0.16667,0
69,92,79,1,0
70,91,78,0.25,0
70.5,89,77,0.25,0
71,101,84,1,0
72,99,83,0.16667,0
72.33333,97,82,0.16667,0
72.66667,89,77,0.16667,0
73,91,78,0.16667,0
73.33333,96,81,0.16667,0
73.66667,94,80,0.16667,0
74.5,92,79,0.25,0
75,87,76,0.25,0
75.5,99,83,0.25,0
76,84,74,0.16667,0
76.25,87,76,0.16667,0
76.5,96,81,0.16667,0
76.75,94,80,0.16667,0
77,92,79,0.16667,0
77.25,91,78,0.16667,0
77.5,94,80,0.16667,0
77.75,92,79,0.16667,0
78,91,78,0.16667,0
78.25,89,77,0.16667,0
78.5,101,84,0.16667,0
78.75,99,83,0.16667,0
79,97,82,0.16667,0
79.25,96,81,0.16667,0
79.5,94,80,0.16667,0
79.75,92,79,0.16667,0
80,91,78,0.25,0
80.5,96,81,0.25,0
81,94,80,0.25,0
81.5,87,76,0.25,0
82,92,79,0.25,0
82.5,99,83,0.5,0
85,77,70,0.25,0
85.25,80,72,0.25,0
85.5,85,75,0.25,0
85.75,89,77,0.25,0
87,94,80,0.25,0
87.5,82,73,0.25,0
89,84,74,0.25,0
89.25,87,76,0.25,0
89.5,92,79,0.25,0
89.75,96,81,0.25,0
91,101,84,0.25,0
91.5,89,77,0.25,0
93,77,70,0.25,0
93.25,80,72,0.25,0
93.5,85,75,0.25,0
93.75,89,77,0.25,0
95,94,80,0.25,0
95.5,82,73,0.25,0
97,84,74,0.25,0
97.25,87,76,0.25,0
97.5,92,79,0.25,0
97.75,96,81,0.25,0
99,97,82,1,0
101,77,70,0.25,0
101.25,80,72,0.25,0
101.5,85,75,0.25,0
101.75,89,77,0.25,0
103,94,80,0.25,0
103.5,82,73,0.25,0
105,84,74,0.25,0
105.25,87,76,0.25,0
105.5,92,79,0.25,0
105.75,96,81,0.25,0
107,101,84,0.25,0
107.5,89,77,0.25,0
109,77,70,0.25,0
109.25,80,72,0.25,0
109.5,85,75,0.25,0
109.75,89,77,0.25,0
111,94,80,0.25,0
111.5,82,73,0.25,0
113,84,74,0.25,0
113.25,87,76,0.25,0
113.5,92,79,0.25,0
113.75,96,81,0.25,0
115,97,82,0.5,0
115.5,85,75,0.5,0
116,94,80,0.5,0
116.5,82,73,0.25,0
117,87,76,0.25,0
117.5,85,75,0.25,0
118,99,83,0.5,0
118.5,87,76,0.25,0
119,92,79,0.25,0
119.5,90,78,0.25,0
120,101,84,0.25,0
120.5,89,77,0.25,0
121,99,83,0.25,0
121.5,97,82,0.25,0
122,95,81,0.25,0
122.5,94,80,0.25,0
123,92,79,0.25,0
123.5,90,78,0.25,0
124,94,80,0.25,0
124.25,82,73,0.16667,0
124.5,87,76,0.25,0
125,85,75,1,0
126,99,83,0.25,0
126.25,87,76,0.16667,0
126.5,94,80,0.25,0
127,92,79,0.25,0
127.5,90,78,0.25,0
128,89,77,0.25,0
128.25,101,84,0.16667,0
128.5,99,83,0.25,0
129,97,82,0.16667,0
129.25,95,81,0.16667,0
129.5,94,80,0.16667,0
129.75,92,79,0.16667,0
130,90,78,2,0
132,94,80,0.5,0
132.5,82,73,0.25,0
133,87,76,0.25,0
133.5,85,75,0.25,0
134,99,83,0.5,0
134.5,87,76,0.25,0
135,92,79,0.25,0
135.5,90,78,0.25,0
136,101,84,0.25,0
136.5,89,77,0.25,0
137,99,83,0.25,0
137.5,97,82,0.25,0
138,95,81,0.25,0
138.5,94,80,0.25,0
139,92,79,0.25,0
139.5,90,78,0.25,0
140,94,80,0.25,0
140.25,82,73,0.16667,0
140.5,87,76,0.25,0
141,85,75,1,0
142,99,83,0.25,0
