51.5,44,50,0.5,2
52,45,51,1,2
53,40,48,1,2
54,45,51,1,2
55,40,48,1,2
56,47,52,1,2
57,40,48,1,2
58,47,52,0.75,2
58.75,40,48,0.25,2
59,42,49,0.5,2
59.5,44,50,0.5,2
60,45,51,1,2
61,40,48,1,2
62,38,47,1,2
63,42,49,1,2
64,40,48,1,2
65,47,52,1,2
66,40,48,0.75,2
66.75,40,48,0.25,2
67,42,49,0.5,2
67.5,44,50,0.5,2
68,45,51,1,2
69,40,48,1,2
70,38,47,1,2
71,40,48,1,2
72,45,51,1,2
73,40,48,1,2
74,47,52,1,2
75,40,48,1,2
76,45,51,1,2
77,40,48,1,2
78,38,47,1,2
79,40,48,1,2
80,38,47,1,2
81,42,49,1,2
82,38,47,0.75,2
82.75,38,47,0.25,2
83,42,49,0.5,2
83.5,44,50,0.5,2
84,45,51,1,2
85,40,48,1,2
86,38,47,1,2
87,40,48,1,2
88,45,51,1,2
89,40,48,1,2
90,47,52,1,2
91,40,48,1,2
92,45,51,1,2
93,40,48,1,2
94,38,47,0.75,2
94.75,38,47,0.25,2
95,42,49,0.5,2
95.5,38,47,0.5,2
96,40,48,1,2
97,35,45,1,2
98,40,48,0.75,2
98.75,40,48,0.25,2
99,42,49,0.5,2
99.5,44,50,0.5,2
100,45,51,1,2
101,40,48,1,2
102,45,51,1,2
103,40,48,1,2
104,47,52,1,2
105,40,48,1,2
106,47,52,0.75,2
106.75,40,48,0.25,2
107,42,49,0.5,2
107.5,44,50,0.5,2
108,45,51,1,2
109,40,48,1,2
110,45,51,1,2
111,40,48,1,2
112,42,49,1,2
113,38,47,1,2
114,42,49,0.75,2
114.75,40,48,0.25,2
115,42,49,0.5,2
115.5,44,50,0.5,2
