126,52,55,0.16667,1
127,59,59,0.83333,1
128,57,58,1,1
129,52,55,0.16667,1
130,57,58,0.16667,1
131,52,55,0.83333,1
132,57,58,0.25,1
132.75,57,58,0.33333,1
138,50,54,0.16667,1
139,57,58,1,1
140,50,54,1.16667,1
141,57,58,1,1
142,52,55,0.16667,1
143,59,59,1,1
144,52,55,1,1
145,59,59,0.75,1
146,57,58,1,1
147,52,55,1.16667,1
148,57,58,1,1
149,52,55,0.16667,1
150,57,58,1,1
151,52,55,0.16667,1
152,57,58,1,1
153,52,55,0.66667,1
154,50,54,0.16667,1
155,57,58,1,1
156,50,54,0.16667,1
157,57,58,1,1
158,52,55,1.16667,1
159,59,59,1,1
160,52,55,0.16667,1
161,59,59,0.66667,1
162,57,58,0.16667,1
163,54,56,1,1
164,52,55,0.16667,1
165,49,53,0.33333,1
166,57,58,0.16667,1
167,54,56,1,1
168,52,55,0.16667,1
169,49,53,1,1
170,50,54,1.16667,1
171,57,58,1,1
172,50,54,0.16667,1
173,57,58,1,1
174,52,55,1,1
175,59,59,1,1
176,52,55,1,1
177,59,59,0.83333,1
178,57,58,1,1
179,52,55,0.83333,1
180,57,58,0.16667,1
181,52,55,0.83333,1
182,57,58,1,1
183,52,55,1,1
184,57,58,0.16667,1
185,52,55,0.66667,1
186,50,54,1,1
187,57,58,1,1
188,50,54,1,1
189,57,58,1,1
190,52,55,0.16667,1
191,59,59,1,1
192,52,55,1.16667,1
193,59,59,0.66667,1
194,57,58,1,1
195,52,55,0.83333,1
196,57,58,0.5,1
196.5,52,55,0.5,1
197.5,53,55,0.5,1
198.5,54,56,0.5,1
199.5,56,57,0.33333,1
200,45,51,0.5,1
201,45,51,0.5,1
202,45,51,0.5,1
203,45,51,0.5,1
204,50,54,0.5,1
205,50,54,0.66667,1
206,50,54,0.66667,1
207,50,54,0.66667,1
208,52,55,0.5,1
209,52,55,0.66667,1
