269.66667,34,45,0.16667,1
270,36,46,0.83333,1
271,33,44,0.25,1
271.66667,38,47,1.16667,1
273.33333,33,44,0.25,1
273.66667,36,46,0.33333,1
274,38,47,0.5,1
274.66667,38,47,0.16667,1
275,36,46,0.16667,1
275.66667,34,45,1.25,1
277,34,45,0.33333,1
277.66667,34,45,0.16667,1
278,36,46,0.5,1
278.66667,36,46,0.16667,1
279,33,44,0.25,1
279.66667,38,47,1.5,1
281.33333,33,44,0.25,1
281.66667,36,46,0.25,1
282,38,47,0.66667,1
282.66667,38,47,0.16667,1
283,36,46,0.16667,1
283.66667,34,45,1.16667,1
285,34,45,0.33333,1
285.66667,34,45,0.16667,1
286,36,46,0.5,1
286.66667,36,46,0.16667,1
287,33,44,0.33333,1
287.66667,38,47,1.16667,1
289.33333,33,44,0.16667,1
289.66667,36,46,0.16667,1
290,38,47,1,1
291,36,46,0.16667,1
291.66667,34,45,1.75,1
293.66667,34,45,0.16667,1
294,36,46,0.75,1
295,33,44,0.25,1
295.66667,38,47,0.16667,1
297,38,47,0.25,1
297.33333,33,44,0.25,1
297.66667,36,46,0.25,1
298,38,47,0.83333,1
299,36,46,0.16667,1
299.66667,34,45,1.16667,1
301,34,45,0.33333,1
301.66667,34,45,0.16667,1
302,36,46,0.83333,1
303,33,44,0.25,1
303.66667,38,47,1.16667,1
305.33333,33,44,0.25,1
305.66667,36,46,0.33333,1
306,38,47,0.5,1
306.66667,38,47,0.16667,1
307,36,46,0.16667,1
307.66667,34,45,1.25,1
309,34,45,0.33333,1
309.66667,34,45,0.16667,1
310,36,46,0.5,1
310.66667,36,46,0.16667,1
311,33,44,0.25,1
311.66667,38,47,1.5,1
313.33333,33,44,0.25,1
313.66667,36,46,0.25,1
314,38,47,0.66667,1
314.66667,38,47,0.16667,1
315,36,46,0.16667,1
315.66667,34,45,1.16667,1
317,34,45,0.33333,1
317.66667,34,45,0.16667,1
318,36,46,0.5,1
318.66667,36,46,0.16667,1
319,33,44,0.33333,1
319.66667,38,47,1.16667,1
321.33333,33,44,0.16667,1
321.66667,36,46,0.16667,1
322,38,47,1,1
323,36,46,0.16667,1
323.66667,34,45,1.75,1
325.66667,34,45,0.16667,1
326,36,46,0.75,1
327,33,44,0.25,1
327.66667,38,47,0.16667,1
329,38,47,0.25,1
329.33333,33,44,0.25,1
329.66667,36,46,0.25,1
330,38,47,0.83333,1
331,36,46,0.16667,1
331.66667,34,45,1.16667,1
333,34,45,0.33333,1
333.66667,34,45,0.16667,1
334,36,46,0.83333,1
335,33,44,0.25,1
335.66667,38,47,1.16667,1
337.33333,33,44,0.25,1
337.66667,36,46,0.33333,1
338,38,47,0.5,1
338.66667,38,47,0.16667,1
339,36,46,0.16667,1
339.66667,34,45,1.25,1
341,34,45,0.33333,1
341.66667,34,45,0.16667,1
342,36,46,0.5,1
342.66667,36,46,0.16667,1
343,33,44,0.25,1
343.66667,38,47,1.5,1
345.33333,33,44,0.25,1
345.66667,36,46,0.25,1
346,38,47,0.83333,1
347,36,46,0.16667,1
347.66667,34,45,1.16667,1
349,34,45,0.33333,1
349.66667,34,45,0.16667,1
350,36,46,0.5,1
350.66667,36,46,0.16667,1
