568,41,49,0.75,1
568.75,36,46,0.16667,1
569,36,46,0.66667,1
569.75,41,49,0.16667,1
570,41,49,0.75,1
570.75,36,46,0.16667,1
571,36,46,0.5,1
571.5,39,48,0.5,1
572,41,49,0.75,1
572.75,36,46,0.16667,1
573,36,46,0.66667,1
573.75,41,49,0.16667,1
574,41,49,0.83333,1
575,36,46,0.33333,1
575.5,41,49,0.5,1
576,34,45,0.66667,1
576.75,41,49,0.16667,1
577,41,49,0.75,1
577.75,46,52,0.16667,1
578,46,52,0.75,1
578.75,41,49,0.16667,1
579,41,49,0.75,1
579.75,34,45,0.16667,1
580,34,45,0.75,1
580.75,41,49,0.16667,1
581,41,49,0.66667,1
581.75,46,52,0.16667,1
582,46,52,0.66667,1
582.75,34,45,0.16667,1
583,39,48,0.5,1
583.5,40,48,0.5,1
584,41,49,0.75,1
584.75,36,46,0.16667,1
585,36,46,0.66667,1
585.75,41,49,0.16667,1
586,41,49,0.75,1
586.75,36,46,0.16667,1
587,36,46,0.5,1
587.5,39,48,0.5,1
588,41,49,0.75,1
588.75,36,46,0.16667,1
589,36,46,0.66667,1
589.75,41,49,0.16667,1
590,41,49,0.83333,1
591,36,46,0.33333,1
591.5,41,49,0.5,1
592,34,45,0.66667,1
592.75,41,49,0.16667,1
593,41,49,0.75,1
593.75,46,52,0.16667,1
594,46,52,0.75,1
594.75,41,49,0.16667,1
595,41,49,0.75,1
595.75,34,45,0.16667,1
596,34,45,0.75,1
596.75,41,49,0.16667,1
597,41,49,0.66667,1
597.75,46,52,0.16667,1
598,46,52,0.66667,1
598.75,34,45,0.16667,1
599,39,48,0.5,1
599.5,40,48,0.5,1
600,41,49,0.75,1
600.75,36,46,0.16667,1
601,36,46,0.66667,1
601.75,41,49,0.16667,1
602,41,49,0.75,1
602.75,36,46,0.16667,1
603,36,46,0.5,1
603.5,39,48,0.5,1
604,41,49,0.75,1
604.75,36,46,0.16667,1
605,36,46,0.66667,1
605.75,41,49,0.16667,1
606,41,49,0.83333,1
607,36,46,0.33333,1
607.5,41,49,0.5,1
608,34,45,0.66667,1
608.75,41,49,0.16667,1
609,41,49,0.75,1
609.75,46,52,0.16667,1
610,46,52,0.75,1
610.75,41,49,0.16667,1
611,41,49,0.75,1
611.75,34,45,0.16667,1
612,34,45,0.75,1
612.75,41,49,0.16667,1
613,41,49,0.66667,1
613.75,46,52,0.16667,1
614,46,52,0.66667,1
614.75,34,45,0.16667,1
615,39,48,0.5,1
615.5,40,48,0.5,1
616,41,49,0.75,1
616.75,36,46,0.16667,1
617,36,46,0.66667,1
617.75,41,49,0.16667,1
618,41,49,0.75,1
618.75,36,46,0.16667,1
619,36,46,0.5,1
619.5,39,48,0.5,1
620,41,49,0.75,1
620.75,36,46,0.16667,1
621,36,46,0.66667,1
621.75,41,49,0.16667,1
622,41,49,0.83333,1
623,36,46,0.33333,1
623.5,41,49,0.5,1
624,34,45,0.66667,1
624.75,41,49,0.16667,1
625,41,49,0.75,1
625.75,46,52,0.16667,1
626,46,52,0.75,1
626.75,41,49,0.16667,1
627,41,49,0.75,1
627.75,34,45,0.16667,1
628,34,45,0.75,1
628.75,41,49,0.16667,1
629,41,49,0.66667,1
629.75,46,52,0.16667,1
630,46,52,0.66667,1
630.75,34,45,0.16667,1
631,39,48,0.5,1
631.5,40,48,0.5,1
632,41,49,0.75,1
632.75,36,46,0.16667,1
633,36,46,0.66667,1
633.75,41,49,0.16667,1
634,41,49,0.75,1
634.75,36,46,0.16667,1
635,36,46,0.5,1
635.5,39,48,0.5,1
636,41,49,0.75,1
636.75,36,46,0.16667,1
637,36,46,0.66667,1
637.75,41,49,0.16667,1
638,41,49,0.83333,1
639,36,46,0.33333,1
639.5,41,49,0.5,1
640,34,45,0.66667,1
640.75,41,49,0.16667,1
641,41,49,0.75,1
641.75,46,52,0.16667,1
642,46,52,0.75,1
642.75,41,49,0.16667,1
643,41,49,0.75,1
