16,74,68,0.25,0
16.25,76,69,0.25,0
16.5,76,69,0.25,0
16.75,74,68,0.25,0
17,76,69,0.5,0
17.5,76,69,0.25,0
17.75,74,68,0.25,0
18,76,69,0.5,0
18.5,76,69,0.5,0
19,74,68,0.25,0
19.25,76,69,0.25,0
19.5,76,69,0.25,0
19.75,74,68,0.25,0
20,76,69,0.5,0
20.5,76,69,0.25,0
20.75,74,68,0.25,0
21,76,69,0.25,0
21.25,74,68,0.25,0
21.5,76,69,0.5,0
22,81,72,0.5,0
22.5,79,71,0.5,0
23,79,71,0.25,0
23.25,74,68,0.25,0
23.5,76,69,0.5,0
24,76,69,0.25,0
24.25,76,69,0.5,0
24.75,74,68,0.25,0
25,76,69,0.5,0
25.75,69,65,0.25,0
26,76,69,0.5,0
26.5,76,69,0.5,0
27,76,69,0.5,0
28,74,68,0.25,0
28.25,74,68,0.25,0
28.5,74,68,0.5,0
29,74,68,0.5,0
29.5,69,65,0.25,0
29.75,71,66,0.25,0
30,69,65,0.25,0
30.25,67,64,0.25,0
30.5,64,62,0.25,0
30.75,64,62,0.75,0
31.5,71,66,0.25,0
31.75,74,68,0.25,0
32,79,71,0.16667,0
33,78,70,0.16667,0
34,76,69,0.16667,0
35,74,68,0.16667,0
36,76,69,0.5,0
36.5,76,69,0.5,0
40,79,71,0.16667,0
41,78,70,0.16667,0
42,76,69,0.16667,0
43,74,68,0.16667,0
44,76,69,0.5,0
44.5,76,69,0.5,0
48,74,68,0.25,0
48.25,76,69,0.25,0
48.5,76,69,0.25,0
48.75,74,68,0.25,0
49,76,69,0.5,0
49.5,76,69,0.5,0
50,76,69,0.5,0
50.5,76,69,0.5,0
51,74,68,0.25,0
51.25,76,69,0.25,0
51.5,76,69,0.25,0
51.75,74,68,0.25,0
52,76,69,0.5,0
52.5,76,69,0.25,0
52.75,74,68,0.25,0
53,76,69,0.25,0
53.25,76,69,0.5,0
53.75,76,69,0.25,0
54,81,72,0.5,0
54.5,79,71,0.5,0
55,79,71,0.25,0
55.25,71,66,0.25,0
55.5,74,68,0.5,0
56,76,69,0.25,0
56.25,76,69,0.5,0
56.75,74,68,0.25,0
57,76,69,0.5,0
57.75,64,62,0.25,0
58,76,69,0.5,0
58.5,76,69,0.5,0
59,76,69,0.5,0
