152,42,49,0.16667,2
154,38,47,1,2
156,43,50,2.16667,2
158,45,51,0.16667,2
160,47,52,0.16667,2
162,43,50,2,2
164,48,53,0.16667,2
166,48,53,1,2
168,43,50,0.66667,2
168.5,50,54,0.5,2
169,55,57,0.5,2
169.5,50,54,0.5,2
170,43,50,0.5,2
170.5,50,54,0.5,2
171,55,57,0.5,2
171.5,50,54,0.5,2
172,43,50,0.66667,2
172.5,50,54,0.5,2
173,55,57,0.5,2
173.5,50,54,0.5,2
174,44,50,0.5,2
174.5,50,54,0.5,2
175,53,56,0.5,2
175.5,50,54,0.5,2
176,57,58,0.5,2
180,55,57,0.5,2
184,50,54,0.16667,2
188,43,50,0.66667,2
188.5,50,54,0.5,2
189,55,57,0.5,2
189.5,50,54,0.5,2
190,43,50,0.5,2
190.5,50,54,0.5,2
191,55,57,0.5,2
191.5,50,54,0.5,2
192,43,50,0.66667,2
