191.66667,57,58,0.33333,2
192,50,54,0.66667,2
192.66667,50,54,0.33333,2
193,53,56,0.66667,2
193.66667,54,56,0.33333,2
194,57,58,0.66667,2
194.66667,50,54,0.33333,2
195,59,59,0.66667,2
195.66667,57,58,0.33333,2
196,43,50,0.66667,2
196.66667,43,50,0.33333,2
197,46,51,0.66667,2
197.66667,47,52,0.33333,2
198,50,54,0.66667,2
198.66667,43,50,0.33333,2
199,52,55,0.66667,2
199.66667,50,54,0.33333,2
200,43,50,0.66667,2
200.66667,43,50,0.33333,2
201,46,51,0.66667,2
201.66667,47,52,0.33333,2
202,50,54,0.66667,2
202.66667,43,50,0.33333,2
203,52,55,0.66667,2
203.66667,47,52,0.33333,2
204,50,54,0.66667,2
204.66667,50,54,0.33333,2
205,53,56,0.66667,2
205.66667,54,56,0.33333,2
206,57,58,0.66667,2
206.66667,50,54,0.33333,2
207,59,59,0.66667,2
207.66667,57,58,0.33333,2
208,50,54,0.66667,2
208.66667,50,54,0.33333,2
209,53,56,0.66667,2
209.66667,54,56,0.33333,2
210,57,58,0.66667,2
210.66667,50,54,0.33333,2
211,59,59,0.66667,2
211.66667,57,58,0.33333,2
212,45,51,0.66667,2
212.66667,45,51,0.33333,2
213,48,53,0.66667,2
213.66667,49,53,0.33333,2
214,52,55,0.66667,2
214.66667,45,51,0.33333,2
215,54,56,0.66667,2
215.66667,52,55,0.33333,2
216,45,51,0.66667,2
216.66667,45,51,0.33333,2
217,48,53,0.66667,2
217.66667,49,53,0.33333,2
218,52,55,0.66667,2
218.66667,45,51,0.33333,2
219,54,56,0.66667,2
219.66667,52,55,0.33333,2
220,50,54,0.66667,2
220.66667,50,54,0.33333,2
221,53,56,0.66667,2
221.66667,54,56,0.33333,2
222,57,58,0.66667,2
222.66667,50,54,0.33333,2
223,59,59,0.66667,2
223.66667,57,58,0.33333,2
224,50,54,0.66667,2
224.66667,50,54,0.33333,2
225,53,56,0.66667,2
225.66667,54,56,0.33333,2
226,57,58,0.66667,2
226.66667,50,54,0.33333,2
227,59,59,0.66667,2
227.66667,57,58,0.33333,2
228,50,54,0.66667,2
228.66667,50,54,0.33333,2
229,53,56,0.66667,2
229.66667,54,56,0.33333,2
230,57,58,0.66667,2
230.66667,50,54,0.33333,2
231,59,59,0.66667,2
231.66667,57,58,0.33333,2
232,50,54,0.66667,2
232.66667,50,54,0.33333,2
233,53,56,0.66667,2
233.66667,54,56,0.33333,2
234,57,58,0.66667,2
234.66667,50,54,0.33333,2
235,59,59,0.66667,2
235.66667,57,58,0.33333,2
236,50,54,0.66667,2
236.66667,50,54,0.33333,2
237,53,56,0.66667,2
237.66667,54,56,0.33333,2
238,57,58,0.66667,2
238.66667,50,54,0.33333,2
239,59,59,0.66667,2
239.66667,57,58,0.33333,2
240,50,54,0.66667,2
240.66667,50,54,0.33333,2
241,53,56,0.66667,2
241.66667,54,56,0.33333,2
242,57,58,0.66667,2
242.66667,50,54,0.33333,2
243,59,59,0.66667,2
243.66667,57,58,0.33333,2
244,43,50,0.66667,2
244.66667,43,50,0.33333,2
245,46,51,0.66667,2
245.66667,47,52,0.33333,2
246,50,54,0.66667,2
246.66667,43,50,0.33333,2
247,52,55,0.66667,2
247.66667,50,54,0.33333,2
248,43,50,0.66667,2
248.66667,43,50,0.33333,2
249,46,51,0.66667,2
249.66667,47,52,0.33333,2
250,50,54,0.66667,2
250.66667,43,50,0.33333,2
251,52,55,0.66667,2
251.66667,47,52,0.33333,2
252,50,54,0.66667,2
252.66667,50,54,0.33333,2
253,53,56,0.66667,2
253.66667,54,56,0.33333,2
254,57,58,0.66667,2
254.66667,50,54,0.33333,2
255,59,59,0.66667,2
255.66667,57,58,0.33333,2
256,50,54,0.66667,2
256.66667,50,54,0.33333,2
257,53,56,0.66667,2
257.66667,54,56,0.33333,2
258,57,58,0.66667,2
258.66667,50,54,0.33333,2
259,59,59,0.66667,2
259.66667,57,58,0.33333,2
260,45,51,0.66667,2
260.66667,45,51,0.33333,2
261,48,53,0.66667,2
261.66667,49,53,0.33333,2
262,52,55,0.66667,2
262.66667,45,51,0.33333,2
263,54,56,0.66667,2
263.66667,52,55,0.33333,2
264,45,51,0.66667,2
264.66667,45,51,0.33333,2
265,48,53,0.66667,2
265.66667,49,53,0.33333,2
266,52,55,0.66667,2
266.66667,45,51,0.33333,2
