130,81,72,0.5,3
130.5,74,68,0.25,3
131.25,74,68,0.25,3
131.5,73,67,0.25,3
132,72,67,3.25,3
138.33333,64,62,0.83333,3
139.16667,66,63,0.33333,3
139.5,67,64,0.33333,3
140,66,63,0.33333,3
140.33333,67,64,0.25,3
140.66667,66,63,1.16667,3
141.83333,64,62,1.33333,3
143.33333,62,61,0.5,3
144,62,61,0.16667,3
147.25,69,65,0.25,3
147.5,71,66,0.25,3
148,67,64,1.83333,3
150,66,63,0.33333,3
150.5,66,63,0.16667,3
151,62,61,0.33333,3
151.5,61,60,0.33333,3
152.66667,66,63,0.16667,3
155,69,65,0.66667,3
156,66,63,0.5,3
156.66667,66,63,0.16667,3
160,66,63,0.5,3
160.75,66,63,0.33333,3
163,69,65,0.66667,3
164,66,63,0.5,3
164.66667,66,63,0.16667,3
166.33333,66,63,0.33333,3
166.66667,67,64,0.25,3
167,66,63,0.25,3
168,69,65,0.5,3
168.75,69,65,0.16667,3
170,61,60,0.83333,3
171,62,61,1,3
172,62,61,1,3
173,64,62,0.5,3
173.5,66,63,0.33333,3
174,69,65,0.5,3
174.66667,71,66,0.5,3
