2,55,57,0.16667,3
3,50,54,0.16667,3
4,50,54,0.16667,3
5,45,51,0.16667,3
6,50,54,0.16667,3
7,45,51,0.16667,3
8,45,51,0.16667,3
9,40,48,0.16667,3
10,50,54,0.16667,3
11,45,51,0.16667,3
12,55,57,0.16667,3
13,50,54,0.16667,3
14,55,57,0.16667,3
15,50,54,0.16667,3
16,55,57,0.16667,3
17,50,54,0.16667,3
18,45,51,0.16667,3
19,40,48,0.16667,3
20,50,54,0.16667,3
21,45,51,0.16667,3
22,50,54,0.16667,3
23,45,51,0.16667,3
24,55,57,0.16667,3
25,50,54,0.16667,3
26,45,51,0.16667,3
27,40,48,0.16667,3
28,50,54,0.16667,3
29,45,51,0.16667,3
30,50,54,0.16667,3
31,45,51,0.16667,3
32,50,54,0.16667,3
33,45,51,0.16667,3
34,50,54,0.16667,3
35,45,51,0.16667,3
36,50,54,0.16667,3
37,45,51,0.16667,3
38,50,54,0.16667,3
39,45,51,0.16667,3
40,50,54,0.16667,3
41,45,51,0.16667,3
42,50,54,0.16667,3
43,45,51,0.16667,3
44,50,54,0.16667,3
45,45,51,0.16667,3
46,50,54,0.16667,3
47,45,51,0.16667,3
48,50,54,0.16667,3
49,45,51,0.16667,3
50,50,54,0.16667,3
51,45,51,0.16667,3
52,50,54,0.16667,3
53,45,51,0.16667,3
54,50,54,0.16667,3
55,45,51,0.16667,3
56,50,54,0.16667,3
57,45,51,0.16667,3
58,50,54,0.16667,3
59,45,51,0.16667,3
60,55,57,0.16667,3
61,50,54,0.16667,3
62,55,57,0.16667,3
63,50,54,0.16667,3
64,55,57,0.16667,3
65,50,54,0.16667,3
66,55,57,0.16667,3
67,50,54,0.16667,3
68,50,54,0.16667,3
69,45,51,0.16667,3
70,50,54,0.16667,3
71,45,51,0.16667,3
72,50,54,0.16667,3
73,45,51,0.16667,3
74,50,54,0.16667,3
75,45,51,0.16667,3
76,50,54,0.16667,3
77,45,51,0.16667,3
78,50,54,0.16667,3
79,45,51,0.16667,3
80,50,54,0.16667,3
81,45,51,0.16667,3
82,50,54,0.16667,3
83,45,51,0.16667,3
84,50,54,0.16667,3
85,45,51,0.16667,3
86,50,54,0.16667,3
