70.25,48,53,0.5,1
70.75,51,55,0.25,1
71,63,62,0.5,1
71.5,55,57,0.5,1
72,49,53,0.5,1
72.5,49,53,0.75,1
73.25,56,58,0.5,1
73.75,49,53,0.5,1
74.25,49,53,0.5,1
74.75,56,58,0.25,1
75,61,60,0.5,1
75.5,49,53,0.5,1
76,48,53,0.5,1
76.5,60,60,0.5,1
77,48,53,0.25,1
77.25,60,60,0.5,1
77.75,48,53,0.5,1
78.25,48,53,0.5,1
78.75,58,59,0.25,1
79,60,60,0.5,1
79.5,48,53,0.5,1
80,41,49,0.5,1
80.5,41,49,0.5,1
81,48,53,0.75,1
81.75,43,50,0.5,1
82.25,43,50,0.5,1
82.75,43,50,0.25,1
83,50,54,0.5,1
83.5,43,50,0.25,1
83.75,44,51,0.25,1
84,45,51,0.5,1
84.5,45,51,0.5,1
85,52,55,0.75,1
85.75,43,50,0.5,1
86.25,43,50,0.5,1
86.75,43,50,0.25,1
87,50,54,0.5,1
87.5,43,50,0.5,1
88,41,49,0.5,1
88.5,41,49,0.5,1
89,48,53,0.75,1
89.75,43,50,0.5,1
90.25,43,50,0.5,1
90.75,43,50,0.25,1
91,50,54,0.5,1
91.5,43,50,0.25,1
91.75,44,51,0.25,1
92,45,51,0.5,1
92.5,45,51,0.5,1
93,52,55,0.75,1
93.75,43,50,0.5,1
94.25,43,50,0.5,1
94.75,43,50,0.25,1
95,50,54,0.5,1
95.5,43,50,0.5,1
96,41,49,0.5,1
96.5,41,49,0.5,1
97,48,53,0.75,1
97.75,43,50,0.5,1
98.25,43,50,0.5,1
98.75,43,50,0.25,1
99,50,54,0.5,1
99.5,43,50,0.25,1
99.75,44,51,0.25,1
100,45,51,0.5,1
100.5,45,51,0.5,1
101,52,55,0.75,1
101.75,43,50,0.5,1
102.25,43,50,0.5,1
102.75,43,50,0.25,1
103,50,54,0.5,1
103.5,43,50,0.5,1
104,41,49,0.5,1
104.5,41,49,0.5,1
105,48,53,0.75,1
105.75,43,50,0.5,1
106.25,43,50,0.5,1
106.75,43,50,0.25,1
107,50,54,0.5,1
107.5,43,50,0.25,1
107.75,44,51,0.25,1
108,45,51,0.5,1
108.5,45,51,0.5,1
109,52,55,0.75,1
109.75,43,50,0.5,1
110.25,43,50,0.5,1
110.75,43,50,0.25,1
111,50,54,0.5,1
111.5,43,50,0.5,1
112,46,52,0.5,1
112.5,46,52,0.75,1
113.25,58,59,0.5,1
113.75,46,52,0.5,1
114.25,46,52,0.5,1
114.75,53,56,0.25,1
115,62,61,0.5,1
115.5,53,56,0.5,1
116,45,51,0.5,1
116.5,45,51,0.75,1
117.25,57,58,0.5,1
117.75,45,51,0.5,1
118.25,45,51,0.5,1
118.75,48,53,0.25,1
119,60,60,0.5,1
119.5,45,51,0.5,1
120,46,52,0.5,1
120.5,46,52,0.75,1
121.25,58,59,0.5,1
121.75,46,52,0.5,1
122.25,46,52,0.5,1
122.75,53,56,0.25,1
123,62,61,0.5,1
123.5,53,56,0.5,1
124,45,51,0.5,1
124.5,45,51,0.75,1
125.25,57,58,0.5,1
125.75,45,51,0.5,1
126.25,45,51,0.5,1
126.75,48,53,0.25,1
127,60,60,0.5,1
127.5,48,53,0.5,1
128,49,53,0.5,1
128.5,49,53,0.75,1
129.25,61,60,0.5,1
129.75,49,53,0.5,1
130.25,49,53,0.5,1
130.75,53,56,0.25,1
131,65,63,0.5,1
131.5,53,56,0.5,1
132,48,53,0.5,1
132.5,48,53,0.75,1
133.25,60,60,0.5,1
133.75,48,53,0.5,1
134.25,48,53,0.5,1
134.75,51,55,0.25,1
135,63,62,0.5,1
135.5,55,57,0.5,1
136,49,53,0.5,1
136.5,49,53,0.75,1
137.25,56,58,0.5,1
137.75,49,53,0.5,1
138.25,49,53,0.5,1
138.75,56,58,0.25,1
139,61,60,0.5,1
139.5,49,53,0.5,1
140,48,53,0.5,1
