107,45,51,0.66667,2
107.83333,55,57,0.16667,2
108,48,53,0.83333,2
109,52,55,0.83333,2
110,55,57,0.75,2
111,57,58,0.75,2
111.83333,55,57,0.16667,2
112,60,60,0.83333,2
113,57,58,0.83333,2
114,55,57,0.83333,2
115,52,55,0.5,2
115.83333,55,57,0.25,2
116.83333,43,50,0.25,2
117,47,52,0.83333,2
118,50,54,0.83333,2
119,47,52,0.5,2
119.83333,50,54,0.25,2
121,47,52,0.83333,2
122,50,54,0.75,2
123,47,52,0.66667,2
123.83333,50,54,0.25,2
125,45,51,0.83333,2
126,48,53,0.75,2
127,50,54,0.75,2
127.83333,48,53,0.16667,2
128,53,56,0.83333,2
129,50,54,0.83333,2
130,48,53,0.83333,2
131,45,51,0.5,2
131.83333,55,57,0.25,2
132.83333,48,53,0.25,2
133,52,55,0.75,2
134,55,57,0.83333,2
135,52,55,0.5,2
135.83333,55,57,0.25,2
137,52,55,0.83333,2
138,55,57,0.75,2
139,52,55,0.66667,2
139.83333,55,57,0.25,2
141,52,55,0.83333,2
142,55,57,0.75,2
143,57,58,0.66667,2
143.75,52,55,0.16667,2
144,55,57,0.83333,2
145,52,55,0.83333,2
146,50,54,0.83333,2
147,47,52,0.5,2
148,48,53,0.5,2
148.83333,48,53,0.16667,2
149,52,55,0.5,2
149.83333,53,56,0.25,2
150,54,56,0.5,2
150.83333,55,57,0.25,2
151.83333,43,50,0.16667,2
152,48,53,0.5,2
152.83333,48,53,0.25,2
153,52,55,0.5,2
153.83333,53,56,0.25,2
154,54,56,0.5,2
154.83333,55,57,0.25,2
155.83333,43,50,0.25,2
156,48,53,0.5,2
156.83333,48,53,0.25,2
157,52,55,0.5,2
157.83333,53,56,0.25,2
158,54,56,0.5,2
158.83333,55,57,0.25,2
159.83333,43,50,0.25,2
160,48,53,0.5,2
160.83333,48,53,0.25,2
161,52,55,0.33333,2
161.83333,53,56,0.25,2
162,54,56,0.5,2
162.83333,55,57,0.25,2
163.33333,45,51,0.16667,2
163.75,43,50,0.16667,2
164,48,53,0.16667,2
164.16667,41,49,0.33333,2
164.83333,41,49,0.25,2
165,45,51,0.5,2
165.83333,46,52,0.25,2
166,47,52,0.5,2
166.83333,48,53,0.16667,2
167,36,46,0.5,2
167.83333,36,46,0.25,2
168,41,49,0.5,2
168.83333,41,49,0.25,2
169,45,51,0.5,2
169.83333,46,52,0.25,2
170,47,52,0.5,2
170.83333,48,53,0.25,2
171.83333,36,46,0.25,2
172,48,53,0.5,2
172.83333,48,53,0.25,2
173,52,55,0.5,2
173.83333,53,56,0.25,2
174,54,56,0.5,2
174.83333,55,57,0.25,2
175.83333,43,50,0.25,2
176,48,53,0.5,2
176.83333,48,53,0.25,2
177,52,55,0.33333,2
177.83333,53,56,0.25,2
178,54,56,0.5,2
178.83333,55,57,0.25,2
179.33333,45,51,0.16667,2
179.75,43,50,0.16667,2
180.16667,43,50,0.5,2
180.83333,43,50,0.16667,2
181,47,52,0.5,2
181.83333,48,53,0.25,2
182,49,53,0.5,2
182.83333,50,54,0.25,2
183.83333,38,47,0.25,2
184,43,50,0.5,2
184.83333,43,50,0.25,2
185,47,52,0.5,2
185.83333,48,53,0.25,2
186,49,53,0.5,2
186.83333,50,54,0.25,2
187.83333,38,47,0.25,2
188,43,50,0.16667,2
188.16667,41,49,0.33333,2
188.83333,41,49,0.25,2
189,45,51,0.5,2
189.83333,46,52,0.25,2
190,47,52,0.5,2
190.83333,48,53,0.25,2
