27.66667,64,62,0.33333,7
28.16667,59,59,1,7
29.5,64,62,0.5,7
30,59,59,1,7
33,57,58,0.5,7
33.5,59,59,0.5,7
34,62,61,0.33333,7
34.66667,62,61,0.66667,7
35.66667,57,58,0.5,7
36.83333,57,58,0.83333,7
41,59,59,0.5,7
41.5,57,58,0.83333,7
43,55,57,0.5,7
43.5,57,58,0.5,7
44,59,59,1.33333,7
45.5,62,61,1.33333,7
52,59,59,0.5,7
52.5,60,60,0.5,7
53,64,62,0.5,7
53.5,62,61,1.33333,7
56.5,59,59,0.5,7
57,62,61,0.5,7
57.5,64,62,0.5,7
58,66,63,0.5,7
58.75,67,64,0.66667,7
59.66667,64,62,0.33333,7
60.16667,59,59,1,7
61.5,64,62,0.5,7
62,59,59,1,7
65,57,58,0.5,7
65.5,59,59,0.5,7
66,62,61,0.66667,7
