59.5,34,45,0.16667,0
60,33,44,1.16667,0
61.5,33,44,0.16667,0
61.75,36,46,0.16667,0
62,38,47,1.16667,0
63.5,38,47,0.16667,0
63.75,41,49,0.16667,0
64,43,50,1.25,0
65.5,43,50,0.16667,0
66,41,49,1.16667,0
67.5,41,49,0.16667,0
67.75,41,49,0.16667,0
68,39,48,0.16667,0
69.5,39,48,0.16667,0
70,36,46,0.83333,0
71,48,53,0.83333,0
72,41,49,1.16667,0
73.5,41,49,0.16667,0
74,41,49,1.25,0
75.5,41,49,0.16667,0
76,40,48,1.25,0
77.5,40,48,0.16667,0
78,39,48,0.83333,0
79,38,47,0.83333,0
80,43,50,0.16667,0
81.5,43,50,0.16667,0
82,40,48,1.25,0
83.5,40,48,0.16667,0
84,38,47,1.25,0
85.5,38,47,0.16667,0
86,36,46,1.25,0
87.5,36,46,0.16667,0
88,34,45,0.16667,0
89.5,34,45,0.16667,0
90,34,45,1.16667,0
91.5,34,45,0.16667,0
92,33,44,1.16667,0
93.5,33,44,0.16667,0
93.75,36,46,0.16667,0
94,38,47,0.16667,0
95.5,38,47,0.16667,0
95.75,41,49,0.16667,0
96,43,50,1.25,0
97.5,43,50,0.25,0
98,36,46,0.83333,0
99,37,46,0.83333,0
100,38,47,1.16667,0
