17,50,54,0.33333,3
17.33333,50,54,0.33333,3
17.66667,50,54,0.33333,3
18,50,54,0.33333,3
18.33333,50,54,0.33333,3
18.66667,50,54,0.33333,3
19,50,54,0.33333,3
19.33333,50,54,0.33333,3
19.66667,50,54,0.33333,3
20,50,54,1,3
21,47,52,1,3
22,45,51,1,3
23,42,49,1,3
24,40,48,1,3
25,44,50,1,3
26,47,52,1,3
27,44,50,1,3
28,43,50,1,3
29,47,52,1,3
30,50,54,1,3
31,47,52,1,3
32,50,54,1,3
33,47,52,1,3
34,45,51,1,3
35,42,49,1,3
36,50,54,1,3
37,47,52,1,3
38,45,51,1,3
39,42,49,1,3
40,40,48,1,3
41,44,50,1,3
42,47,52,1,3
43,44,50,1,3
44,43,50,1,3
45,47,52,1,3
46,50,54,1,3
47,47,52,1,3
48,50,54,1,3
49,47,52,1,3
50,45,51,1,3
51,42,49,1,3
52,47,52,1,3
53,47,52,0.66667,3
53.66667,47,52,0.33333,3
54,47,52,0.66667,3
54.66667,47,52,0.33333,3
55,47,52,0.66667,3
55.66667,47,52,0.33333,3
56,43,50,1,3
57,43,50,0.66667,3
57.66667,43,50,0.33333,3
58,43,50,0.66667,3
58.66667,43,50,0.33333,3
59,43,50,0.66667,3
59.66667,43,50,0.33333,3
60,47,52,1,3
61,47,52,0.66667,3
61.66667,47,52,0.33333,3
62,47,52,0.66667,3
62.66667,47,52,0.33333,3
63,47,52,0.66667,3
63.66667,47,52,0.33333,3
64,40,48,1,3
65,40,48,0.66667,3
65.66667,40,48,0.33333,3
66,40,48,0.66667,3
66.66667,40,48,0.33333,3
67,40,48,0.66667,3
67.66667,40,48,0.33333,3
68,50,54,1,3
69,47,52,1,3
70,45,51,1,3
71,42,49,1,3
72,40,48,1,3
73,44,50,1,3
74,47,52,1,3
75,44,50,1,3
76,43,50,1,3
77,47,52,1,3
78,50,54,1,3
79,47,52,1,3
80,50,54,1,3
81,47,52,1,3
82,45,51,1,3
83,42,49,1,3
84,50,54,1,3
85,47,52,1,3
86,45,51,1,3
87,42,49,1,3
88,40,48,1,3
89,44,50,1,3
90,47,52,1,3
91,44,50,1,3
92,43,50,1,3
93,47,52,1,3
94,50,54,1,3
95,47,52,1,3
96,50,54,1,3
97,47,52,1,3
98,45,51,1,3
99,42,49,1,3
