326.75,40,48,0.16667,0
327,28,41,0.5,0
327.5,40,48,0.16667,0
328,28,41,0.75,0
328.75,40,48,0.16667,0
329,28,41,0.5,0
329.5,40,48,0.16667,0
330,35,45,0.75,0
330.75,40,48,0.16667,0
331,35,45,0.5,0
331.5,40,48,0.16667,0
332,28,41,0.75,0
332.75,40,48,0.16667,0
333,28,41,0.5,0
333.5,40,48,0.16667,0
334,28,41,0.75,0
334.75,40,48,0.16667,0
335,28,41,0.5,0
335.5,40,48,0.16667,0
336,28,41,0.75,0
336.75,40,48,0.16667,0
337,28,41,0.5,0
337.5,40,48,0.16667,0
338,35,45,0.75,0
338.75,40,48,0.16667,0
339,35,45,0.5,0
339.5,40,48,0.16667,0
340,33,44,0.75,0
340.75,40,48,0.16667,0
341,33,44,0.5,0
341.5,40,48,0.16667,0
342,33,44,0.75,0
342.75,40,48,0.16667,0
343,33,44,0.5,0
343.5,40,48,0.16667,0
344,33,44,0.75,0
344.75,45,51,0.16667,0
345,33,44,0.5,0
345.5,45,51,0.16667,0
346,33,44,0.75,0
346.75,40,48,0.16667,0
347,35,45,0.5,0
347.5,40,48,0.16667,0
348,28,41,0.66667,0
348.75,40,48,0.16667,0
349,28,41,0.5,0
349.5,40,48,0.16667,0
350,28,41,0.75,0
350.75,40,48,0.16667,0
351,28,41,0.5,0
351.5,40,48,0.16667,0
352,28,41,0.75,0
352.75,40,48,0.16667,0
353,28,41,0.5,0
353.5,40,48,0.16667,0
354,35,45,0.66667,0
354.75,40,48,0.16667,0
355,35,45,0.5,0
355.5,40,48,0.16667,0
356,28,41,0.75,0
356.75,40,48,0.16667,0
357,28,41,0.5,0
357.5,40,48,0.16667,0
358,28,41,0.75,0
358.75,40,48,0.16667,0
359,28,41,0.5,0
359.5,40,48,0.16667,0
360,28,41,0.75,0
360.75,40,48,0.16667,0
361,28,41,0.5,0
361.5,40,48,0.16667,0
362,35,45,0.75,0
362.75,40,48,0.16667,0
363,35,45,0.5,0
363.5,40,48,0.16667,0
364,28,41,0.75,0
364.75,40,48,0.16667,0
365,28,41,0.5,0
365.5,40,48,0.16667,0
366,28,41,0.75,0
366.75,40,48,0.16667,0
367,28,41,0.5,0
367.5,40,48,0.16667,0
368,28,41,0.75,0
368.75,40,48,0.16667,0
369,28,41,0.5,0
369.5,40,48,0.16667,0
370,35,45,0.75,0
370.75,40,48,0.16667,0
371,35,45,0.5,0
371.5,40,48,0.16667,0
372,33,44,0.75,0
372.75,40,48,0.16667,0
373,33,44,0.5,0
373.5,40,48,0.16667,0
374,33,44,0.75,0
374.75,40,48,0.16667,0
375,33,44,0.5,0
375.5,40,48,0.16667,0
376,33,44,0.75,0
376.75,45,51,0.16667,0
377,33,44,0.5,0
377.5,45,51,0.16667,0
378,33,44,0.75,0
378.75,40,48,0.16667,0
379,35,45,0.5,0
379.5,40,48,0.16667,0
380,28,41,0.66667,0
380.75,40,48,0.16667,0
381,28,41,0.5,0
381.5,40,48,0.16667,0
382,28,41,0.75,0
382.75,40,48,0.16667,0
383,28,41,0.5,0
383.5,40,48,0.16667,0
384,28,41,0.75,0
384.75,40,48,0.16667,0
385,28,41,0.5,0
385.5,40,48,0.16667,0
386,35,45,0.66667,0
386.75,40,48,0.16667,0
387,35,45,0.5,0
387.5,40,48,0.16667,0
388,30,42,0.16667,0
389.5,28,41,0.25,0
390,28,41,0.66667,0
392,28,41,0.83333,0
393.5,28,41,0.16667,0
394,28,41,0.66667,0
396,28,41,0.66667,0
397.5,28,41,0.16667,0
398,28,41,0.33333,0
399.5,28,41,0.16667,0
400,28,41,0.5,0
