223,45,51,0.5,3
223.5,46,52,0.5,3
224,43,50,1,3
225,45,51,0.5,3
225.5,46,52,0.5,3
226,51,55,0.16667,3
227,46,52,0.5,3
227.5,45,51,0.5,3
228,41,49,1,3
229,45,51,0.5,3
229.5,46,52,0.5,3
230,48,53,0.5,3
230.5,46,52,0.5,3
231,45,51,0.5,3
231.5,46,52,0.5,3
232,43,50,1,3
233,45,51,0.5,3
233.5,46,52,0.5,3
234,51,55,0.16667,3
235,46,52,0.5,3
235.5,45,51,0.5,3
236,41,49,1,3
237,45,51,0.5,3
237.5,46,52,0.5,3
238,48,53,0.5,3
238.5,46,52,0.5,3
239,45,51,0.5,3
239.5,46,52,0.5,3
240,58,59,1.5,3
241.5,60,60,0.5,3
242,60,60,0.5,3
242.5,57,58,0.5,3
243,57,58,1,3
244,57,58,0.5,3
244.5,55,57,0.5,3
245,55,57,0.5,3
245.5,53,56,0.5,3
246,53,56,0.5,3
246.5,48,53,0.16667,3
247,53,56,0.5,3
247.5,52,55,0.5,3
248,55,57,1,3
249,60,60,0.5,3
249.5,58,59,0.5,3
250,53,56,2,3
252,55,57,1,3
253,60,60,0.5,3
253.5,58,59,0.5,3
254,60,60,0.5,3
254.5,62,61,0.5,3
255,62,61,1,3
256,58,59,1.5,3
257.5,60,60,0.5,3
258,60,60,0.5,3
258.5,57,58,0.5,3
259,57,58,1,3
260,57,58,0.5,3
260.5,55,57,0.5,3
261,55,57,0.5,3
261.5,53,56,0.5,3
262,53,56,0.5,3
262.5,48,53,0.16667,3
263,53,56,0.5,3
263.5,52,55,0.5,3
264,55,57,1,3
265,60,60,0.5,3
265.5,58,59,0.5,3
266,53,56,2,3
268,55,57,1,3
269,60,60,0.5,3
269.5,58,59,0.5,3
270,60,60,0.5,3
270.5,62,61,0.5,3
271,62,61,1,3
272,58,59,1.5,3
273.5,60,60,0.5,3
274,60,60,0.5,3
274.5,57,58,0.5,3
275,57,58,1,3
276,57,58,0.5,3
276.5,55,57,0.5,3
277,55,57,0.5,3
277.5,53,56,0.5,3
278,53,56,0.5,3
278.5,48,53,0.16667,3
279,53,56,0.5,3
279.5,52,55,0.5,3
280,55,57,1,3
