97.75,53,56,0.16667,2
98,53,56,0.16667,2
98.25,53,56,0.16667,2
98.5,53,56,0.16667,2
98.75,53,56,0.16667,2
99,53,56,0.16667,2
99.25,53,56,0.16667,2
99.5,53,56,0.16667,2
99.75,53,56,0.16667,2
100,55,57,0.16667,2
100.25,55,57,0.16667,2
100.5,55,57,0.16667,2
100.75,55,57,0.16667,2
101,55,57,0.16667,2
101.25,55,57,0.16667,2
101.5,55,57,0.16667,2
101.75,55,57,0.16667,2
102,55,57,0.16667,2
102.25,55,57,0.16667,2
102.5,55,57,0.16667,2
102.75,55,57,0.16667,2
103,55,57,0.16667,2
103.25,55,57,0.16667,2
103.5,55,57,0.16667,2
103.75,55,57,0.16667,2
104,60,60,0.16667,2
104.25,60,60,0.16667,2
104.5,60,60,0.16667,2
104.75,55,57,0.16667,2
105,55,57,0.16667,2
105.25,55,57,0.16667,2
105.5,55,57,0.16667,2
105.75,55,57,0.16667,2
106,60,60,0.16667,2
106.25,60,60,0.16667,2
106.5,60,60,0.16667,2
106.75,55,57,0.16667,2
107,55,57,0.16667,2
107.25,55,57,0.16667,2
107.5,55,57,0.16667,2
107.75,55,57,0.16667,2
108,60,60,0.16667,2
108.25,60,60,0.16667,2
108.5,60,60,0.16667,2
108.75,55,57,0.16667,2
109,55,57,0.16667,2
109.25,55,57,0.16667,2
109.5,55,57,0.16667,2
109.75,55,57,0.16667,2
110,60,60,0.16667,2
110.25,60,60,0.16667,2
110.5,60,60,0.16667,2
110.75,55,57,0.16667,2
111,55,57,0.16667,2
111.25,55,57,0.16667,2
111.5,55,57,0.16667,2
111.75,55,57,0.16667,2
112,55,57,0.16667,2
112.25,55,57,0.16667,2
112.5,55,57,0.16667,2
112.75,55,57,0.16667,2
113,55,57,0.16667,2
113.25,55,57,0.16667,2
113.5,55,57,0.16667,2
113.75,55,57,0.16667,2
114,55,57,0.16667,2
114.25,55,57,0.16667,2
114.5,55,57,0.16667,2
114.75,55,57,0.16667,2
115,55,57,0.16667,2
115.25,55,57,0.16667,2
115.5,55,57,0.16667,2
115.75,55,57,0.16667,2
116,52,55,0.16667,2
116.25,52,55,0.16667,2
116.5,52,55,0.16667,2
116.75,52,55,0.16667,2
117,52,55,0.16667,2
117.25,52,55,0.16667,2
117.5,52,55,0.16667,2
117.75,52,55,0.16667,2
118,53,56,0.16667,2
118.25,53,56,0.16667,2
118.5,53,56,0.16667,2
118.75,53,56,0.16667,2
119,53,56,0.16667,2
119.25,53,56,0.16667,2
119.5,53,56,0.16667,2
119.75,53,56,0.16667,2
120,55,57,0.16667,2
120.25,55,57,0.16667,2
120.5,55,57,0.16667,2
120.75,55,57,0.16667,2
121,55,57,0.16667,2
121.25,55,57,0.16667,2
121.5,55,57,0.16667,2
121.75,55,57,0.16667,2
122,55,57,0.16667,2
122.25,55,57,0.16667,2
122.5,55,57,0.16667,2
122.75,55,57,0.16667,2
123,55,57,0.16667,2
123.25,55,57,0.16667,2
123.5,55,57,0.16667,2
123.75,55,57,0.16667,2
