181.5,33,44,0.33333,2
182,35,45,0.66667,2
183,37,46,0.75,2
184,38,47,1.25,2
185.5,38,47,0.33333,2
186,33,44,0.66667,2
187,33,44,0.66667,2
188,38,47,1.25,2
189.5,38,47,0.33333,2
190,33,44,0.75,2
191,38,47,0.66667,2
192,40,48,1.25,2
193.5,40,48,0.33333,2
194,35,45,0.5,2
195,35,45,0.66667,2
196,40,48,1.33333,2
197.5,40,48,0.33333,2
198,35,45,0.5,2
199,35,45,0.66667,2
200,33,44,0.33333,2
204.5,28,41,0.33333,2
205,28,41,0.33333,2
205.5,28,41,0.33333,2
206,28,41,0.25,2
206.5,28,41,0.25,2
207,28,41,0.25,2
207.5,28,41,0.33333,2
208,33,44,1.83333,2
210,28,41,0.5,2
211,30,42,0.5,2
211.5,28,41,0.33333,2
212,33,44,1.25,2
213.5,33,44,0.33333,2
214,28,41,0.66667,2
215,30,42,0.5,2
215.5,28,41,0.33333,2
216,33,44,1.83333,2
218,28,41,0.5,2
219,30,42,0.5,2
219.5,28,41,0.33333,2
220,33,44,1.25,2
221.5,33,44,0.33333,2
222,28,41,0.66667,2
223,30,42,0.5,2
223.5,28,41,0.33333,2
224,38,47,1.33333,2
225.5,33,44,0.16667,2
227,33,44,0.75,2
228,38,47,1.16667,2
229.5,33,44,0.83333,2
230.5,33,44,0.16667,2
231,33,44,0.83333,2
232,38,47,1.16667,2
233.5,38,47,0.33333,2
234,33,44,0.83333,2
235,38,47,0.66667,2
236,40,48,0.5,2
240,33,44,1.25,2
241.5,33,44,0.33333,2
242,28,41,0.66667,2
243,28,41,0.75,2
244,33,44,1.16667,2
245.5,33,44,0.33333,2
246,28,41,0.75,2
247,33,44,0.66667,2
248,38,47,1.25,2
249.5,38,47,0.33333,2
250,33,44,0.5,2
251,33,44,0.66667,2
252,38,47,1.16667,2
253.5,38,47,0.33333,2
254,33,44,0.25,2
254.5,33,44,0.33333,2
255,38,47,0.75,2
256,40,48,1.25,2
257.5,40,48,0.33333,2
258,35,45,0.75,2
259,35,45,0.75,2
260,40,48,1.25,2
