26,52,55,2,3
28,45,51,6,3
34,52,55,2,3
36,45,51,5,3
41,43,50,0.5,3
41.5,48,53,0.5,3
42,52,55,0.5,3
42.5,54,56,0.5,3
43,55,57,2,3
45,45,51,0.5,3
45.5,50,54,0.5,3
46,52,55,0.5,3
46.5,53,55,0.5,3
47,54,56,2,3
49,40,48,0.5,3
49.5,45,51,0.5,3
50,50,54,0.5,3
50.5,52,55,0.5,3
51,54,56,0.5,3
51.5,57,58,0.5,3
53,57,58,0.5,3
53.5,40,48,0.5,3
54,45,51,0.5,3
54.5,50,54,0.5,3
55,52,55,0.5,3
55.5,54,56,0.5,3
56,57,58,0.5,3
58,40,48,0.5,3
58.5,47,52,0.5,3
59,52,55,0.5,3
59.5,54,56,0.5,3
60,55,57,2,3
62,48,53,0.5,3
62.5,52,55,0.5,3
63,54,56,1,3
64,52,55,2,3
66,51,54,2,3
68,50,54,2,3
70,49,53,4,3
74,48,53,4,3
78,52,55,2,3
80,45,51,6,3
86,52,55,2,3
88,45,51,5,3
93,43,50,0.5,3
93.5,48,53,0.5,3
94,52,55,0.5,3
94.5,54,56,0.5,3
95,55,57,2,3
