34.75,38,47,0.16667,0
35,46,52,0.25,0
35.5,38,47,0.16667,0
35.75,37,47,0.83333,0
36.75,46,52,0.5,0
37.5,37,47,1.16667,0
38.75,37,47,0.16667,0
39,46,52,0.16667,0
39.5,37,47,0.16667,0
39.75,36,46,1,0
40.75,44,51,0.5,0
41.5,36,46,1.16667,0
42.66667,44,51,0.16667,0
43,44,51,0.33333,0
43.5,41,49,0.16667,0
43.66667,42,49,0.16667,0
44,44,51,0.66667,0
44.75,42,49,0.5,0
45.5,41,49,0.16667,0
46.75,46,52,0.5,0
47.5,39,48,0.16667,0
47.75,39,48,0.75,0
48.75,39,48,0.5,0
49.5,37,47,1.16667,0
50.75,42,49,0.5,0
51.5,35,45,0.16667,0
51.75,35,45,0.83333,0
52.66667,42,49,0.5,0
53.5,35,45,1.16667,0
54.66667,42,49,0.66667,0
55.5,47,52,0.33333,0
56,46,52,0.66667,0
56.75,41,49,0.5,0
57.5,34,45,1.16667,0
58.75,41,49,0.5,0
59.5,46,52,0.25,0
60,39,48,0.66667,0
60.75,46,52,0.5,0
61.5,39,48,0.16667,0
62.75,39,48,0.16667,0
63,46,52,0.33333,0
63.5,39,48,0.16667,0
63.75,38,47,0.83333,0
64.75,46,52,0.5,0
65.5,38,47,0.16667,0
66.75,38,47,0.16667,0
67,46,52,0.33333,0
67.5,38,47,0.16667,0
67.75,37,47,0.83333,0
68.66667,46,52,0.66667,0
69.5,37,47,0.16667,0
70.75,37,47,0.16667,0
71,46,52,0.33333,0
71.5,37,47,0.16667,0
71.75,36,46,1,0
72.66667,44,51,0.5,0
73.5,36,46,1.16667,0
74.75,44,51,0.16667,0
75,44,51,0.33333,0
75.5,41,49,0.16667,0
75.75,42,49,0.16667,0
76,44,51,0.5,0
76.75,42,49,0.5,0
77.5,41,49,1,0
78.75,46,52,0.66667,0
79.5,39,48,0.16667,0
79.75,39,48,0.66667,0
80.75,39,48,0.5,0
81.5,37,47,0.16667,0
