37.5,65,63,0.16667,3
38,65,63,0.33333,3
38.5,66,64,0.16667,3
39,65,63,0.5,3
40,63,62,0.83333,3
41,66,64,0.16667,3
45.5,66,64,0.16667,3
46,66,64,0.5,3
46.75,68,65,0.33333,3
47.33333,69,65,0.16667,3
47.5,70,66,0.5,3
48,68,65,2.16667,3
53.5,65,63,0.25,3
54,65,63,0.33333,3
54.5,66,64,0.25,3
55,68,65,0.33333,3
56,66,64,0.75,3
56.83333,69,65,0.16667,3
57,70,66,2.16667,3
61.5,70,66,0.33333,3
62,70,66,0.5,3
62.75,72,67,0.5,3
63.5,73,68,0.5,3
64,72,67,1.83333,3
66,70,66,1.83333,3
68,68,65,1.83333,3
70,66,64,2,3
72,65,63,0.66667,3
72.83333,65,63,0.16667,3
73.5,65,63,1,3
74.5,66,64,0.16667,3
75,68,65,0.66667,3
76,68,65,0.16667,3
76.25,66,64,0.16667,3
76.75,66,64,2.16667,3
81.5,63,62,0.16667,3
82,63,62,0.5,3
82.5,65,63,0.16667,3
83,66,64,0.5,3
84,70,66,0.83333,3
85,68,65,0.16667,3
85.5,68,65,1.5,3
89.5,65,63,0.16667,3
90,65,63,0.5,3
90.5,66,64,0.33333,3
91,68,65,0.66667,3
91.83333,67,64,0.16667,3
92,68,65,0.25,3
92.33333,66,64,0.16667,3
92.83333,66,64,2.25,3
97.5,66,64,0.25,3
