75.5,73,68,2,0
77.5,68,65,0.5,0
78,68,65,1,0
79,72,67,0.5,0
79.5,75,69,1,0
80.5,68,65,0.5,0
81,77,70,2.5,0
83.5,73,68,0.25,0
83.75,73,68,0.25,0
84,73,68,1,0
85,73,68,0.5,0
85.5,73,68,1,0
86.5,73,68,0.5,0
87,73,68,0.5,0
87.5,61,61,2,0
89.5,61,61,0.25,0
89.75,61,61,0.25,0
90,68,65,1,0
91,65,63,0.5,0
91.5,65,63,0.5,0
92,63,62,1,0
93,61,61,3,0
96,68,65,0.5,0
96.5,70,66,0.5,0
97,68,65,0.5,0
97.5,65,63,1,0
98.5,61,61,0.5,0
99,63,62,0.5,0
99.5,65,63,2.5,0
102,66,64,0.5,0
102.5,68,65,0.5,0
103,70,66,0.5,0
103.5,73,68,1,0
104.5,73,68,0.5,0
105,68,65,3,0
108,68,65,0.5,0
108.5,66,64,0.5,0
109,65,63,0.5,0
109.5,70,66,1,0
110.5,65,63,0.5,0
111,68,65,0.5,0
111.5,66,64,2.5,0
114,66,64,0.5,0
114.5,65,63,0.5,0
115,63,62,0.5,0
115.5,68,65,1,0
116.5,68,65,0.5,0
117,65,63,2.5,0
119.5,68,65,0.5,0
120,73,68,1,0
121,72,67,0.5,0
121.5,75,69,0.5,0
122,73,68,0.5,0
122.5,65,63,0.5,0
123,68,65,0.5,0
123.5,68,65,2,0
125.5,68,65,0.5,0
126,73,68,1,0
127,72,67,0.5,0
127.5,75,69,0.5,0
128,73,68,0.5,0
128.5,68,65,0.5,0
129,70,66,2.5,0
131.5,70,66,0.5,0
132,72,67,1,0
133,72,67,0.5,0
133.5,72,67,0.5,0
134,70,66,0.5,0
134.5,72,67,0.5,0
135,73,68,0.5,0
135.5,68,65,2,0
137.5,65,63,0.25,0
137.75,65,63,0.25,0
138,68,65,1,0
139,70,66,0.5,0
139.5,68,65,1,0
140.5,70,66,0.5,0
141,68,65,2.5,0
143.5,68,65,0.5,0
144,73,68,1,0
145,73,68,0.5,0
145.5,73,68,1,0
146.5,73,68,0.5,0
147,73,68,0.5,0
147.5,61,61,2,0
149.5,61,61,0.25,0
149.75,61,61,0.25,0
150,68,65,1,0
151,65,63,0.5,0
151.5,65,63,0.5,0
152,63,62,1,0
153,61,61,2.5,0
155.5,68,65,0.5,0
156,68,65,1,0
157,72,67,0.5,0
157.5,75,69,1,0
158.5,68,65,0.5,0
159,68,65,0.5,0
159.5,73,68,2,0
161.5,68,65,0.5,0
162,68,65,1,0
163,72,67,0.5,0
163.5,75,69,1,0
164.5,68,65,0.5,0
165,77,70,2.5,0
