202,33,44,0.75,1
203,35,45,0.75,1
204,36,46,0.75,1
205,40,48,0.83333,1
206,43,50,0.83333,1
207,45,51,0.83333,1
208,36,46,0.83333,1
209,40,48,0.75,1
210,43,50,0.83333,1
211,45,51,0.5,1
211.66667,43,50,0.25,1
212,38,47,0.66667,1
212.66667,26,40,0.25,1
213,42,49,0.83333,1
214,45,51,0.83333,1
215,47,52,0.66667,1
215.66667,45,51,0.16667,1
216,41,49,0.66667,1
217,45,51,0.83333,1
218,48,53,0.75,1
219,45,51,0.66667,1
220,31,43,0.75,1
221,35,45,0.83333,1
222,38,47,0.83333,1
223,40,48,0.83333,1
224,31,43,0.83333,1
225,35,45,0.75,1
226,38,47,0.83333,1
227,40,48,0.5,1
227.66667,38,47,0.25,1
228,36,46,0.66667,1
229,40,48,0.83333,1
230,43,50,0.83333,1
231,40,48,0.66667,1
232,36,46,0.5,1
232.75,36,46,0.16667,1
233,36,46,0.75,1
234,35,45,0.75,1
235,33,44,0.75,1
236,31,43,0.75,1
237,35,45,0.75,1
238,38,47,0.75,1
239,35,45,0.75,1
240,31,43,0.75,1
241,35,45,0.75,1
242,38,47,0.75,1
243,35,45,0.75,1
244,41,49,0.75,1
245,36,46,0.75,1
246,33,44,0.75,1
247,35,45,0.75,1
248,36,46,0.75,1
249,36,46,0.75,1
250,35,45,0.75,1
251,33,44,0.75,1
252,31,43,0.75,1
253,35,45,0.75,1
254,36,46,0.75,1
255,36,46,0.75,1
256,38,47,0.75,1
257,42,49,0.75,1
258,45,51,0.75,1
259,42,49,0.75,1
260,29,42,0.75,1
261,33,44,0.75,1
262,36,46,0.75,1
263,33,44,0.75,1
264,31,43,0.5,1
264.75,31,43,0.25,1
265,31,43,0.75,1
266,33,44,0.75,1
267,35,45,0.75,1
268,36,46,0.75,1
269,40,48,0.75,1
270,43,50,0.75,1
271,40,48,0.75,1
272,36,46,0.75,1
273,40,48,0.75,1
274,43,50,0.75,1
