333.5,86,75,0.16667,9
334.25,84,74,0.16667,9
334.75,83,73,0.16667,9
335.5,86,75,0.16667,9
336.5,91,78,0.16667,9
336.75,84,74,0.16667,9
337.5,86,75,0.16667,9
338.25,84,74,0.16667,9
338.75,83,73,0.16667,9
339.5,86,75,0.16667,9
340.5,91,78,0.16667,9
340.75,84,74,0.16667,9
341.5,86,75,0.16667,9
342.25,84,74,0.16667,9
342.75,83,73,0.16667,9
343.5,86,75,0.16667,9
344.5,91,78,0.16667,9
344.75,84,74,0.16667,9
345.5,86,75,0.16667,9
346.25,84,74,0.16667,9
346.75,83,73,0.16667,9
347.5,86,75,0.16667,9
348.5,91,78,0.16667,9
348.75,84,74,0.16667,9
349.5,86,75,0.16667,9
350.25,84,74,0.16667,9
350.75,83,73,0.16667,9
351.5,86,75,0.16667,9
352.5,91,78,0.16667,9
352.75,84,74,0.16667,9
353.5,86,75,0.16667,9
354.25,84,74,0.16667,9
354.75,83,73,0.16667,9
355.5,86,75,0.16667,9
356.5,91,78,0.16667,9
356.75,84,74,0.16667,9
357.5,86,75,0.16667,9
358.25,84,74,0.16667,9
358.75,83,73,0.16667,9
359.5,86,75,0.16667,9
360.5,91,78,0.16667,9
360.75,84,74,0.16667,9
361.5,86,75,0.16667,9
362.25,84,74,0.16667,9
362.75,83,73,0.16667,9
363.5,86,75,0.16667,9
364.5,91,78,0.16667,9
364.75,84,74,0.16667,9
365.5,86,75,0.16667,9
366.25,84,74,0.16667,9
366.75,83,73,0.16667,9
367.5,86,75,0.16667,9
368,38,47,1,9
368.5,91,78,0.16667,9
368.75,84,74,0.16667,9
369,38,47,1,9
369.5,86,75,0.16667,9
370,38,47,1,9
370.25,84,74,0.16667,9
370.75,83,73,0.16667,9
371,38,47,1,9
371.5,86,75,0.16667,9
372,38,47,1,9
372.5,91,78,0.16667,9
372.75,84,74,0.16667,9
373,38,47,1,9
373.5,86,75,0.16667,9
374,38,47,1,9
374.25,84,74,0.16667,9
374.75,83,73,0.16667,9
375,38,47,1,9
375.5,86,75,0.16667,9
376,38,47,1,9
376.5,91,78,0.16667,9
376.75,84,74,0.16667,9
377,38,47,1,9
377.5,86,75,0.16667,9
378,38,47,1,9
378.25,84,74,0.16667,9
378.75,83,73,0.16667,9
379,38,47,1,9
379.5,86,75,0.16667,9
380,38,47,1,9
380.5,91,78,0.16667,9
380.75,84,74,0.16667,9
381,38,47,1,9
381.5,86,75,0.16667,9
382,38,47,1,9
382.25,84,74,0.16667,9
382.75,83,73,0.16667,9
383,38,47,1,9
383.5,86,75,0.16667,9
384,38,47,1,9
384.5,91,78,0.16667,9
384.75,84,74,0.16667,9
385,38,47,1,9
385.5,86,75,0.16667,9
386,38,47,1,9
386.25,84,74,0.16667,9
386.75,83,73,0.16667,9
387,38,47,1,9
387.5,86,75,0.16667,9
388,38,47,1,9
388.5,91,78,0.16667,9
388.75,84,74,0.16667,9
389,38,47,1,9
389.5,86,75,0.16667,9
390,38,47,1,9
390.25,84,74,0.16667,9
390.75,83,73,0.16667,9
391,38,47,1,9
391.5,86,75,0.16667,9
392,38,47,1,9
392.5,91,78,0.16667,9
392.75,84,74,0.16667,9
393,38,47,1,9
393.5,86,75,0.16667,9
394,38,47,1,9
394.25,84,74,0.16667,9
394.75,83,73,0.16667,9
395,38,47,1,9
395.5,86,75,0.16667,9
396,38,47,1,9
396.5,91,78,0.16667,9
396.75,84,74,0.16667,9
397,38,47,1,9
397.5,86,75,0.16667,9
398,38,47,1,9
398.25,84,74,0.16667,9
398.75,83,73,0.16667,9
399,38,47,1,9
399.5,86,75,0.16667,9
400,38,47,1,9
400.5,91,78,0.16667,9
400.75,84,74,0.16667,9
401,38,47,1,9
401.5,86,75,0.16667,9
