160,36,46,1,1
161,43,50,0.5,1
162,36,46,1,1
163,43,50,0.5,1
164,38,47,1,1
165,33,44,0.83333,1
166,38,47,1,1
167,33,44,0.5,1
168,36,46,1,1
169,43,50,0.83333,1
170,36,46,1,1
171,43,50,0.5,1
172,38,47,1,1
173,33,44,0.83333,1
174,43,50,1,1
175,35,45,0.83333,1
176,40,48,1,1
177,44,51,0.83333,1
178,40,48,1,1
179,38,47,0.5,1
180,40,48,1,1
181,44,51,0.83333,1
182,40,48,1,1
183,38,47,0.5,1
184,33,44,1,1
185,40,48,0.83333,1
186,33,44,1,1
187,40,48,0.5,1
188,42,49,1,1
189,38,47,0.5,1
190,42,49,1,1
191,33,44,0.5,1
192,43,50,1,1
193,36,46,0.5,1
194,43,50,1,1
195,36,46,0.5,1
196,43,50,1,1
197,35,45,0.83333,1
198,43,50,1,1
199,35,45,0.5,1
200,44,51,1,1
201,39,48,0.83333,1
202,44,51,1,1
203,39,48,0.5,1
204,36,46,1,1
208,41,49,1,1
209,45,51,0.5,1
210,41,49,1,1
211,36,46,0.5,1
212,40,48,1,1
213,43,50,0.5,1
214,40,48,1,1
215,35,45,0.5,1
216,41,49,1,1
217,45,51,0.5,1
218,41,49,1,1
219,36,46,0.5,1
220,40,48,1,1
221,43,50,0.5,1
222,40,48,1,1
223,43,50,1,1
224,38,47,1,1
225,45,51,0.5,1
