122,53,56,0.83333,1
123,48,53,0.83333,1
124,46,52,0.83333,1
125,41,49,0.83333,1
126,46,52,0.33333,1
126.5,49,54,0.33333,1
127,48,53,0.33333,1
127.5,46,52,0.33333,1
128,46,52,0.83333,1
129,41,49,0.83333,1
130,46,52,0.83333,1
131,41,49,0.33333,1
131.5,46,52,0.33333,1
132,51,55,0.83333,1
133,46,52,0.83333,1
134,51,55,0.83333,1
135,46,52,0.33333,1
135.5,46,52,0.16667,1
135.75,51,55,0.16667,1
136,53,56,0.83333,1
137,48,53,0.83333,1
138,53,56,0.83333,1
139,48,53,0.83333,1
140,46,52,0.83333,1
141,53,56,0.83333,1
142,46,52,0.83333,1
143,46,52,0.83333,1
144,46,52,0.83333,1
145,53,56,0.83333,1
146,46,52,0.83333,1
147,53,56,0.33333,1
147.5,46,52,0.33333,1
148,51,55,0.83333,1
149,46,52,0.83333,1
150,51,55,0.83333,1
151,46,52,0.33333,1
151.5,51,55,0.33333,1
152,53,56,0.83333,1
153,36,46,0.83333,1
154,53,56,0.83333,1
155,36,46,0.33333,1
155.5,53,56,0.33333,1
156,46,52,0.83333,1
157,41,49,0.83333,1
158,46,52,0.83333,1
159,41,49,0.33333,1
159.5,46,52,0.33333,1
160,46,52,0.83333,1
161,41,49,0.83333,1
162,46,52,0.83333,1
163,41,49,0.33333,1
163.5,46,52,0.33333,1
164,51,55,0.83333,1
165,46,52,0.83333,1
166,39,48,0.83333,1
167,46,52,0.33333,1
167.5,39,48,0.33333,1
168,41,49,0.83333,1
169,36,46,0.83333,1
170,41,49,0.83333,1
171,36,46,0.33333,1
171.5,41,49,0.33333,1
172,46,52,0.83333,1
173,41,49,0.83333,1
174,46,52,0.83333,1
175,41,49,0.33333,1
175.5,41,49,0.33333,1
176,44,51,0.83333,1
177,39,48,0.83333,1
178,44,51,0.83333,1
179,39,48,0.83333,1
180,37,47,0.83333,1
181,37,47,0.83333,1
182,36,46,0.83333,1
183,36,46,0.83333,1
184,46,52,0.83333,1
185,41,49,0.83333,1
186,46,52,0.83333,1
187,41,49,0.33333,1
187.5,46,52,0.33333,1
188,51,55,0.83333,1
189,46,52,0.83333,1
190,39,48,0.83333,1
191,46,52,0.33333,1
191.5,39,48,0.33333,1
192,41,49,0.83333,1
