122,38,47,0.83333,0
123,45,51,0.83333,0
124,43,50,0.83333,0
125,50,54,0.16667,0
125.25,50,54,0.16667,0
125.5,43,50,0.16667,0
125.75,50,54,0.16667,0
126,36,46,0.5,0
126.5,43,50,0.5,0
128,48,53,1,0
129.5,43,50,0.16667,0
129.75,43,50,0.16667,0
130,48,53,0.5,0
130.5,43,50,0.5,0
131.5,48,53,0.5,0
132,46,52,1,0
133.5,45,51,0.16667,0
133.83333,45,51,0.16667,0
134,45,51,0.5,0
134.5,36,46,0.5,0
135.5,45,51,0.5,0
136,44,50,1,0
137.5,48,53,0.16667,0
137.83333,48,53,0.16667,0
138,48,53,0.5,0
139.5,43,50,0.16667,0
139.83333,43,50,0.16667,0
140,43,50,0.5,0
141.5,48,53,0.16667,0
141.83333,48,53,0.16667,0
142,48,53,1,0
143.5,43,50,0.5,0
144,48,53,0.5,0
144.5,52,55,0.5,0
145.5,48,53,0.16667,0
145.83333,48,53,0.16667,0
146,36,46,0.5,0
146.5,43,50,0.5,0
148,48,53,1,0
149.5,43,50,0.16667,0
149.83333,43,50,0.16667,0
150,43,50,0.5,0
150.5,50,54,0.5,0
151.5,55,57,0.16667,0
151.83333,55,57,0.16667,0
152,50,54,0.5,0
152.5,43,50,0.5,0
154,38,47,0.83333,0
155,45,51,0.5,0
156,43,50,0.83333,0
157,50,54,0.16667,0
157.33333,50,54,0.16667,0
157.5,43,50,0.16667,0
157.83333,50,54,0.16667,0
158,36,46,0.5,0
158.5,43,50,0.5,0
160,48,53,1,0
161.5,43,50,0.16667,0
161.83333,43,50,0.16667,0
162,48,53,0.5,0
163.5,43,50,0.5,0
164,48,53,0.5,0
164.5,46,52,0.5,0
165.5,48,53,0.16667,0
165.83333,48,53,0.16667,0
166,45,51,1.5,0
167.5,36,46,1,0
168,45,51,1,0
169.5,48,53,0.16667,0
169.83333,48,53,0.16667,0
170,48,53,0.83333,0
171.5,43,50,0.16667,0
171.83333,43,50,0.16667,0
172,43,50,0.5,0
173.5,48,53,0.16667,0
173.83333,48,53,0.16667,0
174,36,46,0.5,0
174.5,43,50,0.5,0
176,45,51,1,0
177.5,45,51,0.16667,0
177.83333,45,51,0.16667,0
178,38,47,0.5,0
178.5,40,48,0.5,0
179,41,49,0.5,0
179.5,43,50,0.5,0
