54,41,49,0.16667,5
54.25,46,52,0.16667,5
54.5,43,50,0.16667,5
54.75,41,49,0.16667,5
55,46,52,0.16667,5
55.25,46,52,0.16667,5
55.5,41,49,0.16667,5
55.75,46,52,0.16667,5
62,41,49,0.16667,5
62.25,48,53,0.16667,5
62.5,41,49,0.16667,5
62.75,41,49,0.16667,5
63,48,53,0.16667,5
63.25,48,53,0.16667,5
63.5,53,56,0.16667,5
63.75,53,56,0.16667,5
65.5,48,53,0.16667,5
65.75,50,54,0.16667,5
66,53,56,0.16667,5
66.25,53,56,0.16667,5
66.75,48,53,0.16667,5
67,53,56,0.16667,5
67.25,53,56,0.16667,5
67.5,53,56,0.16667,5
67.75,55,57,0.16667,5
68,58,59,0.16667,5
68.5,55,57,0.16667,5
68.75,58,59,0.16667,5
69.25,55,57,0.16667,5
69.5,60,60,0.16667,5
69.75,58,59,0.16667,5
71.5,53,56,0.16667,5
71.75,55,57,0.16667,5
72,58,59,0.16667,5
72.25,53,56,0.16667,5
72.5,55,57,0.16667,5
72.75,58,59,0.16667,5
73.25,53,56,0.16667,5
73.5,60,60,0.16667,5
73.75,58,59,0.16667,5
74.5,58,59,0.16667,5
74.75,53,56,0.16667,5
75,53,56,0.16667,5
75.25,58,59,0.16667,5
75.5,53,56,0.16667,5
75.75,55,57,0.16667,5
76,58,59,0.16667,5
76.25,53,56,0.16667,5
76.5,53,56,0.16667,5
76.75,58,59,0.16667,5
77.25,53,56,0.16667,5
77.5,60,60,0.16667,5
77.75,58,59,0.16667,5
79.5,53,56,0.16667,5
79.75,55,57,0.16667,5
80,58,59,0.16667,5
80.5,53,56,0.16667,5
80.75,58,59,0.16667,5
81,53,56,0.16667,5
81.25,53,56,0.16667,5
81.5,60,60,0.16667,5
81.75,58,59,0.16667,5
82.5,58,59,0.16667,5
83,55,57,0.16667,5
83.25,58,59,0.16667,5
84,58,59,0.16667,5
84.75,58,59,0.16667,5
85.25,53,56,0.16667,5
85.5,60,60,0.16667,5
85.75,58,59,0.16667,5
87.5,53,56,0.16667,5
87.75,55,57,0.16667,5
88,58,59,0.16667,5
88.75,58,59,0.16667,5
89.25,53,56,0.16667,5
89.5,60,60,0.16667,5
