14,40,48,0.5,0
14.5,47,52,0.5,0
15,52,55,0.5,0
15.5,47,52,0.5,0
16,38,47,0.5,0
16.5,45,51,0.5,0
17,53,56,0.5,0
17.5,45,51,0.5,0
18,38,47,0.5,0
18.5,45,51,0.5,0
19,53,56,0.5,0
19.5,45,51,0.5,0
20,41,49,0.5,0
20.5,48,53,0.5,0
21,52,55,0.5,0
21.5,48,53,0.5,0
22,41,49,0.5,0
22.5,48,53,0.5,0
23,52,55,0.5,0
23.5,47,52,0.5,0
24,40,48,0.5,0
24.5,47,52,0.5,0
25,55,57,0.5,0
25.5,47,52,0.5,0
26,40,48,0.5,0
26.5,47,52,0.5,0
27,55,57,0.5,0
27.5,47,52,0.5,0
28,40,48,0.5,0
28.5,47,52,0.5,0
29,52,55,0.5,0
29.5,47,52,0.5,0
30,40,48,0.5,0
30.5,47,52,0.5,0
31,52,55,0.5,0
31.5,47,52,0.5,0
32,38,47,0.5,0
32.5,45,51,0.5,0
33,53,56,0.5,0
33.5,45,51,0.5,0
34,38,47,0.5,0
34.5,45,51,0.5,0
35,53,56,0.5,0
35.5,45,51,0.5,0
36,41,49,0.5,0
36.5,48,53,0.5,0
37,52,55,0.5,0
37.5,48,53,0.5,0
38,41,49,0.5,0
38.5,48,53,0.5,0
39,52,55,0.5,0
39.5,47,52,0.5,0
40,40,48,0.5,0
40.5,47,52,0.5,0
41,55,57,0.5,0
41.5,47,52,0.5,0
42,40,48,0.5,0
42.5,47,52,0.5,0
43,55,57,0.5,0
43.5,47,52,0.5,0
44,40,48,0.5,0
44.5,47,52,0.5,0
45,52,55,0.5,0
45.5,47,52,0.5,0
46,40,48,0.5,0
46.5,47,52,0.5,0
47,52,55,0.5,0
47.5,47,52,0.5,0
48,38,47,0.5,0
48.5,45,51,0.5,0
49,53,56,0.5,0
49.5,45,51,0.5,0
50,38,47,0.5,0
50.5,45,51,0.5,0
51,53,56,0.5,0
51.5,45,51,0.5,0
52,41,49,0.5,0
52.5,48,53,0.5,0
53,52,55,0.5,0
53.5,48,53,0.5,0
54,41,49,0.5,0
54.5,48,53,0.5,0
55,52,55,0.5,0
55.5,47,52,0.5,0
56,40,48,0.5,0
56.5,47,52,0.5,0
57,55,57,0.5,0
57.5,47,52,0.5,0
58,40,48,0.5,0
58.5,47,52,0.5,0
59,55,57,0.5,0
59.5,47,52,0.5,0
60,40,48,0.5,0
60.5,47,52,0.5,0
61,52,55,0.5,0
61.5,47,52,0.5,0
62,40,48,0.5,0
62.5,47,52,0.5,0
63,52,55,0.5,0
63.5,47,52,0.5,0
64,38,47,0.5,0
64.5,45,51,0.5,0
65,53,56,0.5,0
65.5,45,51,0.5,0
66,38,47,0.5,0
66.5,45,51,0.5,0
67,53,56,0.5,0
67.5,45,51,0.5,0
68,41,49,0.5,0
68.5,48,53,0.5,0
69,52,55,0.5,0
69.5,48,53,0.5,0
70,41,49,0.5,0
70.5,48,53,0.5,0
71,52,55,0.5,0
71.5,47,52,0.5,0
72,40,48,0.5,0
72.5,47,52,0.5,0
73,55,57,0.5,0
73.5,47,52,0.5,0
74,40,48,0.5,0
74.5,47,52,0.5,0
75,55,57,0.5,0
75.5,47,52,0.5,0
76,40,48,0.5,0
76.5,47,52,0.5,0
77,52,55,0.5,0
77.5,47,52,0.5,0
78,40,48,0.5,0
78.5,47,52,0.5,0
79,52,55,0.5,0
79.5,47,52,0.5,0
80,38,47,0.5,0
80.5,45,51,0.5,0
81,53,56,0.5,0
81.5,45,51,0.5,0
82,38,47,0.5,0
82.5,45,51,0.5,0
83,53,56,0.5,0
83.5,45,51,0.5,0
84,41,49,0.5,0
84.5,48,53,0.5,0
85,52,55,0.5,0
