88,69,65,1.5,0
89.5,67,64,0.5,0
90,69,65,0.5,0
90.5,67,64,0.5,0
91,65,63,0.5,0
91.5,64,62,0.5,0
92,65,63,1,0
93,67,64,1,0
94,69,65,1,0
95,72,67,1,0
96,69,65,1.5,0
97.5,67,64,0.5,0
98,69,65,0.5,0
98.5,67,64,0.5,0
99,65,63,0.5,0
99.5,64,62,0.5,0
100,65,63,1,0
101,67,64,1,0
102,65,63,1,0
104,70,66,1.5,0
105.5,69,65,0.5,0
106,70,66,0.5,0
106.5,69,65,0.5,0
107,67,64,0.5,0
107.5,65,63,0.5,0
108,67,64,1,0
109,69,65,1,0
110,70,66,1,0
111,74,68,1,0
112,72,67,1.5,0
113.5,70,66,0.5,0
114,72,67,0.5,0
114.5,70,66,0.5,0
115,69,65,0.5,0
115.5,67,64,0.5,0
116,69,65,1,0
117,70,66,1,0
118,67,64,1,0
120,69,65,1.5,0
121.5,67,64,0.5,0
122,69,65,0.5,0
122.5,67,64,0.5,0
123,65,63,0.5,0
123.5,64,62,0.5,0
124,65,63,1,0
125,67,64,1,0
126,69,65,1,0
127,72,67,1,0
128,69,65,1.5,0
129.5,67,64,0.5,0
130,69,65,0.5,0
130.5,67,64,0.5,0
131,65,63,0.5,0
131.5,64,62,0.5,0
132,65,63,1,0
133,67,64,1,0
134,65,63,1,0
136,70,66,1.5,0
137.5,69,65,0.5,0
138,70,66,0.5,0
138.5,69,65,0.5,0
139,67,64,0.5,0
139.5,65,63,0.5,0
140,67,64,1,0
141,69,65,1,0
142,70,66,1,0
143,74,68,1,0
144,72,67,1.5,0
145.5,70,66,0.5,0
146,72,67,0.5,0
146.5,70,66,0.5,0
147,69,65,0.5,0
147.5,67,64,0.5,0
148,69,65,1,0
149,70,66,1,0
150,67,64,1,0
