26.5,39,48,0.25,0
27,38,47,0.5,0
28,36,46,0.5,0
28.75,39,48,0.5,0
29.5,43,50,0.33333,0
30,39,48,0.33333,0
32,39,48,0.16667,0
32.25,39,48,0.16667,0
33.75,38,47,0.16667,0
34,39,48,0.16667,0
34.25,39,48,0.16667,0
35.75,34,45,0.16667,0
36,36,46,0.16667,0
36.25,36,46,0.16667,0
37.75,34,45,0.16667,0
38,36,46,0.16667,0
38.25,36,46,0.16667,0
39.75,43,50,0.16667,0
40,44,51,0.16667,0
40.25,44,51,0.16667,0
41.75,43,50,0.16667,0
42,44,51,0.16667,0
42.25,44,51,0.16667,0
43.75,38,47,0.16667,0
44,39,48,0.16667,0
44.25,39,48,0.16667,0
44.75,36,46,0.25,0
45.25,34,45,0.16667,0
45.5,36,46,0.33333,0
46,39,48,0.66667,0
47,34,45,0.66667,0
48,39,48,0.16667,0
48.25,39,48,0.16667,0
49.75,38,47,0.16667,0
50,39,48,0.16667,0
50.25,39,48,0.16667,0
51.75,34,45,0.16667,0
52,36,46,0.16667,0
52.25,36,46,0.16667,0
53.75,34,45,0.16667,0
54,36,46,0.16667,0
54.25,36,46,0.16667,0
55.75,43,50,0.16667,0
56,44,51,0.16667,0
56.25,44,51,0.16667,0
57.75,43,50,0.16667,0
58,44,51,0.16667,0
58.25,44,51,0.16667,0
59.75,38,47,0.16667,0
60,39,48,0.16667,0
60.25,39,48,0.16667,0
60.75,36,46,0.25,0
61.25,34,45,0.16667,0
61.5,36,46,0.33333,0
62,39,48,0.66667,0
63,34,45,0.66667,0
64,39,48,0.33333,0
64.5,41,49,0.33333,0
65,43,50,0.33333,0
65.5,36,46,0.16667,0
67.75,36,46,0.16667,0
68,39,48,0.33333,0
68.5,41,49,0.33333,0
69,43,50,0.33333,0
69.5,36,46,0.16667,0
71.75,39,48,0.16667,0
72,41,49,0.16667,0
72.25,41,49,0.25,0
73.75,39,48,0.16667,0
74,41,49,0.16667,0
74.25,41,49,0.25,0
75.75,39,48,0.16667,0
76,41,49,0.16667,0
76.25,41,49,0.25,0
77.75,39,48,0.16667,0
78,41,49,0.16667,0
78.25,41,49,0.25,0
79.75,36,46,0.16667,0
80,39,48,0.33333,0
80.5,41,49,0.33333,0
81,43,50,0.33333,0
81.5,36,46,0.16667,0
83.75,36,46,0.16667,0
84,39,48,0.33333,0
84.5,41,49,0.33333,0
85,43,50,0.33333,0
85.5,36,46,0.16667,0
