265.5,27,41,0.16667,7
265.75,28,41,0.5,7
266.25,28,41,0.16667,7
266.5,27,41,0.5,7
267,28,41,0.5,7
267.5,32,43,0.5,7
268,33,44,0.66667,7
269,33,44,0.5,7
269.75,31,43,0.5,7
270.25,28,41,0.16667,7
270.5,31,43,0.5,7
271,32,43,0.5,7
271.5,33,44,0.5,7
272,38,47,0.5,7
273,38,47,0.5,7
273.5,33,44,0.16667,7
273.75,36,46,0.5,7
274.25,36,46,0.16667,7
274.5,33,44,0.5,7
275,37,46,0.16667,7
275.25,38,47,0.5,7
275.75,31,43,0.16667,7
276,33,44,0.66667,7
277,33,44,0.5,7
277.75,31,43,0.5,7
278.25,28,41,0.16667,7
278.5,31,43,0.5,7
279,32,43,0.5,7
279.5,33,44,0.5,7
280,38,47,0.5,7
281,38,47,0.5,7
281.5,33,44,0.16667,7
281.75,36,46,0.5,7
282.25,36,46,0.16667,7
282.5,33,44,0.5,7
283,37,46,0.16667,7
283.25,38,47,0.5,7
283.75,31,43,0.16667,7
284,33,44,0.66667,7
285,33,44,0.5,7
285.75,31,43,0.5,7
286.25,28,41,0.16667,7
286.5,31,43,0.5,7
287,32,43,0.5,7
287.5,33,44,0.5,7
288,38,47,0.5,7
289,38,47,0.5,7
289.5,33,44,0.16667,7
289.75,36,46,0.5,7
290.25,36,46,0.16667,7
290.5,33,44,0.5,7
291,37,46,0.16667,7
291.25,38,47,0.5,7
291.75,31,43,0.16667,7
292,33,44,0.66667,7
293,33,44,0.5,7
293.75,31,43,0.5,7
294.25,28,41,0.16667,7
294.5,31,43,0.5,7
295,32,43,0.5,7
295.5,33,44,0.5,7
296,38,47,0.5,7
297,38,47,0.5,7
297.5,33,44,0.16667,7
297.75,36,46,0.5,7
298.25,36,46,0.16667,7
298.5,33,44,0.5,7
299,37,46,0.16667,7
299.25,38,47,0.5,7
299.75,31,43,0.16667,7
300,45,51,0.75,7
301,45,51,0.75,7
302,33,44,0.75,7
303,33,44,0.5,7
303.5,40,48,0.5,7
304,45,51,0.75,7
305,45,51,0.5,7
305.75,40,48,0.16667,7
306,33,44,0.75,7
307,33,44,0.5,7
307.5,40,48,0.5,7
308,45,51,0.75,7
309,45,51,0.5,7
309.75,40,48,0.16667,7
310,33,44,0.75,7
311,33,44,0.5,7
311.5,40,48,0.5,7
312,45,51,0.75,7
313,45,51,0.5,7
313.5,40,48,0.5,7
314,28,41,0.66667,7
314.75,28,41,0.16667,7
315,31,43,0.16667,7
315.25,28,41,0.16667,7
315.5,32,43,0.5,7
316,33,44,0.66667,7
317,33,44,0.5,7
317.75,31,43,0.5,7
318.25,28,41,0.16667,7
318.5,31,43,0.5,7
319,32,43,0.5,7
319.5,33,44,0.5,7
320,38,47,0.5,7
321,38,47,0.5,7
321.5,33,44,0.16667,7
321.75,36,46,0.5,7
322.25,36,46,0.16667,7
322.5,33,44,0.5,7
323,37,46,0.16667,7
323.25,38,47,0.5,7
323.75,31,43,0.16667,7
324,33,44,0.66667,7
325,33,44,0.5,7
325.75,31,43,0.5,7
326.25,28,41,0.16667,7
326.5,31,43,0.5,7
327,32,43,0.5,7
327.5,33,44,0.5,7
328,38,47,0.5,7
329,38,47,0.5,7
329.5,33,44,0.16667,7
329.75,36,46,0.5,7
330.25,36,46,0.16667,7
330.5,33,44,0.5,7
331,37,46,0.16667,7
331.25,38,47,0.5,7
331.75,31,43,0.16667,7
332,33,44,0.66667,7
333,33,44,0.5,7
