37.66667,45,51,0.16667,0
38.33333,47,52,0.66667,0
39.16667,36,46,0.5,0
39.83333,48,53,0.16667,0
40.25,48,53,0.16667,0
40.66667,43,50,0.16667,0
41.33333,45,51,0.66667,0
42,36,46,0.5,0
42.83333,43,50,0.16667,0
43.5,44,50,0.16667,0
43.66667,45,51,0.66667,0
45,38,47,0.33333,0
45.75,50,54,0.16667,0
46.5,45,51,0.16667,0
47.25,47,52,0.66667,0
48,38,47,0.33333,0
48.66667,50,54,0.16667,0
49.33333,45,51,0.25,0
50.16667,47,52,0.66667,0
50.83333,36,46,0.5,0
51.66667,48,53,0.16667,0
52,48,53,0.16667,0
52.33333,43,50,0.16667,0
53,45,51,0.5,0
53.83333,36,46,0.33333,0
54.5,43,50,0.16667,0
55.33333,45,51,0.5,0
56,43,50,0.16667,0
56.75,38,47,0.33333,0
57.5,50,54,0.16667,0
58.25,45,51,0.16667,0
59,47,52,0.75,0
59.75,38,47,0.33333,0
60.5,50,54,0.16667,0
61.16667,45,51,0.16667,0
62,47,52,0.66667,0
62.66667,36,46,0.5,0
63.33333,48,53,0.16667,0
63.75,48,53,0.16667,0
64.16667,43,50,0.16667,0
64.83333,45,51,0.75,0
66.33333,43,50,0.16667,0
67,44,50,0.16667,0
67.16667,45,51,0.66667,0
68.5,38,47,0.5,0
69.25,50,54,0.16667,0
70,45,51,0.16667,0
70.75,47,52,0.66667,0
71.5,38,47,0.33333,0
72.16667,50,54,0.16667,0
73,45,51,0.16667,0
73.66667,47,52,0.66667,0
74.33333,36,46,0.5,0
75.16667,48,53,0.16667,0
75.5,48,53,0.16667,0
75.83333,43,50,0.16667,0
76.66667,45,51,0.5,0
77.33333,36,46,0.33333,0
78,43,50,0.16667,0
78.75,44,50,0.16667,0
78.83333,45,51,0.66667,0
79.5,43,50,0.16667,0
80.25,38,47,0.33333,0
81,50,54,0.16667,0
81.75,45,51,0.16667,0
82.5,47,52,0.75,0
84,50,54,0.16667,0
84.66667,45,51,0.16667,0
85.33333,47,52,0.66667,0
86.16667,36,46,0.5,0
86.83333,48,53,0.16667,0
87.25,48,53,0.16667,0
87.66667,43,50,0.16667,0
88.33333,45,51,0.75,0
89.83333,43,50,0.16667,0
90.5,44,50,0.16667,0
90.66667,45,51,0.66667,0
92,38,47,0.5,0
92.75,50,54,0.16667,0
93.5,45,51,0.16667,0
94.25,47,52,0.66667,0
95,38,47,0.33333,0
95.66667,50,54,0.16667,0
96.5,45,51,0.16667,0
97.16667,47,52,0.66667,0
97.83333,36,46,0.5,0
98.66667,48,53,0.16667,0
99,48,53,0.16667,0
99.33333,43,50,0.16667,0
100.16667,45,51,0.5,0
100.83333,36,46,0.33333,0
101.5,43,50,0.16667,0
102.33333,45,51,0.66667,0
103,43,50,0.16667,0
103.75,38,47,0.33333,0
104.5,50,54,0.16667,0
105.25,45,51,0.16667,0
106,47,52,0.75,0
