106,28,41,0.66667,1
106.75,32,43,0.16667,1
107,35,45,0.33333,1
107.5,28,41,0.16667,1
107.75,40,48,0.16667,1
108,33,44,0.66667,1
108.75,36,46,0.66667,1
109.5,40,48,0.5,1
110,29,42,0.66667,1
110.75,33,44,0.66667,1
111.5,36,46,0.5,1
112,28,41,0.66667,1
112.75,32,43,0.66667,1
113.5,35,45,0.16667,1
113.75,28,41,0.16667,1
114,28,41,0.66667,1
114.75,32,43,0.66667,1
115.5,35,45,0.16667,1
115.75,32,43,0.16667,1
116,36,46,0.66667,1
116.75,40,48,0.66667,1
118,36,46,0.66667,1
118.75,40,48,0.75,1
119.75,36,46,0.16667,1
120,31,43,0.66667,1
120.75,35,45,0.66667,1
121.5,38,47,0.16667,1
121.75,31,43,0.16667,1
122,31,43,0.75,1
122.75,35,45,0.66667,1
123.5,38,47,0.33333,1
124,29,42,0.75,1
124.75,33,44,0.66667,1
125.5,36,46,0.5,1
126,29,42,0.66667,1
126.75,33,44,0.66667,1
127.5,36,46,0.16667,1
127.75,33,44,0.16667,1
128,28,41,0.66667,1
128.75,32,43,0.66667,1
129.5,35,45,0.33333,1
130,40,48,0.66667,1
130.75,35,45,0.16667,1
131,32,43,0.33333,1
131.5,28,41,0.33333,1
132,33,44,0.75,1
132.75,36,46,0.66667,1
133.5,40,48,0.5,1
134,29,42,0.66667,1
134.75,33,44,0.66667,1
135.5,36,46,0.16667,1
135.75,33,44,0.16667,1
136,28,41,0.66667,1
136.75,32,43,0.66667,1
137.5,35,45,0.5,1
138,28,41,0.66667,1
138.75,32,43,0.16667,1
139,35,45,0.33333,1
139.5,28,41,0.16667,1
139.75,40,48,0.16667,1
140,33,44,0.66667,1
140.75,36,46,0.66667,1
141.5,40,48,0.5,1
142,29,42,0.66667,1
142.75,33,44,0.66667,1
143.5,36,46,0.5,1
144,28,41,0.66667,1
144.75,32,43,0.66667,1
145.5,35,45,0.16667,1
145.75,28,41,0.16667,1
146,28,41,0.66667,1
146.75,32,43,0.66667,1
147.5,35,45,0.16667,1
147.75,32,43,0.16667,1
148,36,46,0.66667,1
148.75,40,48,0.66667,1
150,36,46,0.66667,1
150.75,40,48,0.75,1
151.75,36,46,0.16667,1
152,31,43,0.66667,1
152.75,35,45,0.66667,1
153.5,38,47,0.16667,1
153.75,31,43,0.16667,1
154,31,43,0.75,1
154.75,35,45,0.66667,1
155.5,38,47,0.33333,1
156,29,42,0.75,1
156.75,33,44,0.66667,1
157.5,36,46,0.5,1
158,29,42,0.66667,1
