57.5,60,60,0.16667,0
58.5,59,59,0.16667,0
59.5,60,60,0.16667,0
61.5,59,59,1.16667,0
63.5,57,58,4.5,0
69,57,58,0.5,0
69.5,59,59,0.5,0
70,60,60,0.5,0
70.5,62,61,0.33333,0
71,62,61,0.5,0
71.5,64,62,0.16667,0
72.5,62,61,0.16667,0
73.5,60,60,0.16667,0
74.5,59,59,0.16667,0
75.5,60,60,0.16667,0
77.5,59,59,2,0
79.5,57,58,4.5,0
85,67,64,0.16667,0
87,67,64,1,0
88.5,66,63,0.5,0
89,66,63,0.5,0
89.5,66,63,0.5,0
90,66,63,0.5,0
90.5,60,60,0.5,0
91,60,60,1,0
93,57,58,1,0
94,60,60,0.5,0
94.5,62,61,0.5,0
95,62,61,0.5,0
95.5,64,62,0.16667,0
96.5,62,61,0.33333,0
97,62,61,0.5,0
97.5,60,60,0.16667,0
98.5,57,58,0.66667,0
99,59,59,0.5,0
99.5,60,60,0.16667,0
101,67,64,0.16667,0
103,67,64,0.16667,0
104.5,66,63,0.5,0
105,66,63,0.5,0
105.5,66,63,0.5,0
106,66,63,0.5,0
106.5,67,64,0.5,0
107,67,64,0.5,0
107.5,69,65,0.16667,0
109,57,58,0.16667,0
110,60,60,0.5,0
110.5,62,61,0.5,0
111,62,61,0.5,0
111.5,64,62,0.16667,0
112.5,62,61,0.33333,0
