159.5,36,46,0.5,0
160,31,43,0.33333,0
160.5,31,43,0.5,0
161,31,43,0.5,0
161.5,31,43,0.5,0
162,31,43,0.5,0
162.5,31,43,0.5,0
163,31,43,0.5,0
163.5,31,43,0.5,0
164,36,46,1,0
165.5,36,46,0.16667,0
166,36,46,1.33333,0
167.5,36,46,0.16667,0
168,36,46,1.33333,0
169.5,36,46,0.33333,0
170,36,46,0.25,0
170.5,36,46,0.5,0
171,38,47,0.5,0
171.5,39,48,0.5,0
172,40,48,1.25,0
173.5,40,48,0.33333,0
174,40,48,1.5,0
175.5,35,45,0.5,0
176,40,48,1.33333,0
177.5,35,45,0.16667,0
178,40,48,0.83333,0
179,44,50,0.83333,0
180,45,51,1.33333,0
181.5,45,51,0.16667,0
182,45,51,1.25,0
183.5,45,51,0.16667,0
184,45,51,1.25,0
185.5,45,51,0.16667,0
186,45,51,0.83333,0
187,43,50,0.83333,0
188,41,49,1.16667,0
189.5,41,49,0.16667,0
190,41,49,1.16667,0
191.5,41,49,0.16667,0
192,41,49,1.25,0
193.5,41,49,0.25,0
194,41,49,0.16667,0
195,43,50,1,0
196,36,46,1.25,0
197.5,36,46,0.25,0
198,36,46,1.33333,0
199.5,36,46,0.16667,0
200,36,46,1.33333,0
201.5,36,46,0.16667,0
202,36,46,0.25,0
202.5,36,46,0.5,0
203,38,47,0.5,0
203.5,40,48,0.5,0
204,43,50,1.33333,0
205.5,43,50,0.16667,0
206,43,50,1.25,0
207.5,43,50,0.16667,0
208,43,50,1.33333,0
209.5,38,47,0.5,0
210,43,50,0.83333,0
211,43,50,0.83333,0
212,41,49,1.25,0
213.5,41,49,0.16667,0
214,41,49,1.25,0
215.5,41,49,0.16667,0
216,41,49,1.25,0
217.5,41,49,0.16667,0
218,41,49,1,0
219,43,50,1,0
220,36,46,1.16667,0
221.5,36,46,0.16667,0
222,36,46,1.33333,0
223.5,36,46,0.5,0
224,31,43,0.33333,0
224.5,31,43,0.5,0
225,31,43,0.5,0
225.5,31,43,0.5,0
226,31,43,0.5,0
226.5,31,43,0.5,0
227,31,43,0.5,0
227.5,31,43,0.5,0
228,36,46,1,0
229.5,36,46,0.16667,0
230,36,46,1.33333,0
