369,57,58,0.5,2
369.5,59,59,0.5,2
370,60,60,1,2
371,64,62,0.75,2
371.75,64,62,0.25,2
372,64,62,0.25,2
372.25,62,61,0.25,2
372.5,59,59,1,2
373.5,59,59,0.5,2
374,56,57,0.5,2
374.5,56,57,0.5,2
375,57,58,0.5,2
375.5,59,59,0.5,2
376,57,58,1,2
377,57,58,0.5,2
377.5,59,59,0.5,2
378,60,60,1,2
379,60,60,0.75,2
379.75,60,60,0.25,2
380,60,60,0.25,2
380.25,59,59,0.25,2
380.5,55,57,1,2
381.5,59,59,0.5,2
382,56,57,0.5,2
382.5,56,57,0.5,2
383,57,58,0.5,2
383.5,59,59,0.5,2
384,57,58,1,2
385,57,58,0.5,2
385.5,59,59,0.5,2
386,60,60,1,2
387,64,62,0.75,2
387.75,64,62,0.25,2
388,64,62,0.25,2
388.25,62,61,0.25,2
388.5,59,59,1,2
389.5,59,59,0.5,2
390,56,57,0.5,2
390.5,56,57,0.5,2
391,57,58,0.5,2
391.5,59,59,0.5,2
392,57,58,1,2
393,57,58,0.5,2
393.5,59,59,0.5,2
394,60,60,1,2
395,60,60,0.75,2
395.75,60,60,0.25,2
396,60,60,0.25,2
396.25,59,59,0.25,2
396.5,55,57,1,2
397.5,59,59,0.5,2
398,56,57,0.5,2
398.5,56,57,0.5,2
399,57,58,0.5,2
399.5,59,59,0.5,2
400,57,58,1,2
401,57,58,0.5,2
401.5,59,59,0.5,2
402,60,60,1,2
403,64,62,0.75,2
403.75,64,62,0.25,2
404,64,62,0.25,2
404.25,62,61,0.25,2
404.5,59,59,1,2
405.5,59,59,0.5,2
406,56,57,0.5,2
406.5,56,57,0.5,2
407,57,58,0.5,2
407.5,59,59,0.5,2
408,57,58,1,2
