119,39,48,1,0
120,34,45,1.66667,0
121.66667,46,52,0.33333,0
122,34,45,1,0
123,39,48,1.66667,0
124.66667,51,55,0.33333,0
125,39,48,0.66667,0
125.66667,38,47,0.33333,0
126,31,43,1,0
127,43,50,1.66667,0
129,36,46,1.33333,0
130.66667,36,46,0.33333,0
131,36,46,0.66667,0
131.66667,35,45,0.33333,0
132,33,44,1.66667,0
133.66667,45,51,0.33333,0
134,33,44,1,0
135,38,47,1.66667,0
137,38,47,1,0
138,31,43,1.66667,0
139.66667,43,50,0.33333,0
140,38,47,0.33333,0
140.33333,31,43,0.33333,0
140.66667,35,45,0.33333,0
141,40,48,0.33333,0
142.66667,38,47,0.33333,0
143,38,47,1,0
144,31,43,1.66667,0
145.66667,43,50,0.33333,0
146,31,43,1,0
147,36,46,1.66667,0
148.66667,36,46,0.33333,0
149,36,46,1,0
150,31,43,1.33333,0
151.66667,43,50,0.33333,0
152,31,43,1,0
153,36,46,2,0
155,36,46,0.66667,0
155.66667,38,47,0.33333,0
156,40,48,2,0
158,40,48,1,0
159,41,49,1.66667,0
160.66667,36,46,0.33333,0
161,33,44,1,0
162,29,42,1.66667,0
163.66667,41,49,0.33333,0
164,29,42,0.66667,0
164.66667,35,45,0.33333,0
165,36,46,2,0
167,36,46,1,0
168,31,43,1.66667,0
169.66667,43,50,0.33333,0
170,31,43,1,0
171,36,46,1.66667,0
172.66667,48,53,0.33333,0
173,36,46,0.66667,0
173.66667,35,45,0.33333,0
174,31,43,1,0
175,43,50,1.66667,0
177,36,46,1.33333,0
178.66667,36,46,0.33333,0
179,36,46,0.66667,0
179.66667,35,45,0.33333,0
180,33,44,1.66667,0
181.66667,45,51,0.33333,0
182,33,44,1,0
183,38,47,1.66667,0
185,38,47,1,0
186,31,43,1.66667,0
