3,45,51,1.16667,1
4.5,45,51,0.66667,1
5.5,40,48,0.5,1
6,38,47,1.33333,1
7.5,38,47,0.16667,1
8.5,42,49,0.5,1
9,40,48,1.25,1
10.5,40,48,0.16667,1
11.5,35,45,0.5,1
12,40,48,0.75,1
13,40,48,0.16667,1
13.5,40,48,0.5,1
14,37,46,0.5,1
14.5,35,45,0.5,1
15,33,44,1.33333,1
16.5,33,44,1,1
17.5,37,46,0.5,1
18,40,48,1.25,1
19.5,40,48,0.5,1
20,42,49,0.5,1
20.5,44,50,0.5,1
21,45,51,1.25,1
22.5,45,51,0.33333,1
23,42,49,0.5,1
23.5,40,48,0.5,1
24,45,51,1.25,1
25.5,45,51,0.5,1
26,42,49,0.5,1
26.5,40,48,0.5,1
27,38,47,1.25,1
28.5,38,47,1,1
29.5,45,51,0.5,1
30,38,47,0.83333,1
31,38,47,0.16667,1
31.5,38,47,0.5,1
32,42,49,0.5,1
32.5,44,50,0.5,1
33,45,51,1.16667,1
34.5,45,51,1,1
35.5,40,48,0.5,1
36,45,51,0.66667,1
36.75,45,51,0.16667,1
37,45,51,0.16667,1
37.5,45,51,0.66667,1
38.5,40,48,0.5,1
39,38,47,0.5,1
39.75,38,47,0.16667,1
40,38,47,0.16667,1
40.5,38,47,0.5,1
41,33,44,0.5,1
41.5,38,47,0.5,1
42,40,48,1.5,1
43.5,47,52,0.5,1
44,44,50,0.5,1
44.5,40,48,0.5,1
45,45,51,1.16667,1
46.5,45,51,0.5,1
47,42,49,0.5,1
47.5,40,48,0.5,1
48,38,47,1.16667,1
49.5,38,47,1,1
50.5,35,45,0.5,1
51,33,44,1.33333,1
52.5,45,51,0.16667,1
53.5,42,49,0.5,1
54,40,48,1.16667,1
55.5,40,48,0.5,1
56,42,49,0.5,1
