41,60,60,0.5,4
41.5,62,61,0.5,4
42,64,62,0.5,4
42.5,65,63,1,4
43.5,64,62,1,4
44.5,62,61,1.5,4
46,61,60,1,4
47,62,61,1,4
48,65,63,1.33333,4
49.5,61,60,0.33333,4
50,61,60,2.5,4
57,62,61,0.5,4
57.5,64,62,0.5,4
58,65,63,0.5,4
58.5,67,64,1,4
59.5,65,63,1,4
60.5,64,62,1.5,4
62,63,62,1,4
63,64,62,1,4
64,72,67,1.5,4
65.5,63,62,0.5,4
66,63,62,2,4
72.5,62,61,0.5,4
73,72,67,0.5,4
73.5,70,66,0.5,4
74,69,65,0.5,4
74.5,67,64,1,4
75.5,70,66,1,4
76.5,69,65,1.5,4
78,63,62,1,4
79,64,62,1,4
80,66,63,0.5,4
80.5,69,65,0.5,4
81,66,63,2.5,4
83.5,62,61,0.5,4
84,63,62,3,4
88.5,62,61,0.5,4
89,68,65,0.5,4
89.5,67,64,0.5,4
90,65,63,0.5,4
90.5,62,61,1,4
91.5,68,65,1,4
92.5,67,64,1,4
93.5,65,63,1,4
94.5,62,61,1,4
95.5,65,63,3.75,4
99.25,64,62,0.25,4
99.5,63,62,0.25,4
99.75,62,61,0.25,4
100,61,60,0.16667,4
105,60,60,0.5,4
105.5,62,61,0.5,4
106,64,62,0.5,4
106.5,65,63,1,4
107.5,64,62,1,4
108.5,62,61,1.5,4
110,61,60,1,4
111,62,61,1,4
112,65,63,1,4
113,61,60,0.33333,4
113.5,61,60,0.16667,4
121,62,61,0.5,4
